,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
816,Belgium,['BEL 20'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",['BE0003593044'],"{'employees': '', 'founded': 1983}",Cofinimmo SA,COFB,"[{'currency': 'EUR', 'google': 'FRA:COF', 'yahoo': 'COF.F'}]",
817,Belgium,[],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']",,"{'employees': 'unknown', 'founded': 'unknown'}",Etn. Fr. Colruyt NV,COLR,"[{'currency': 'EUR', 'google': 'FRA:EFC1', 'yahoo': 'EFC1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CUYTF', 'yahoo': 'CUYTF'}]",
818,Belgium,['BEL 20'],"['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",['BE0003818359'],"{'employees': 725, 'founded': 1999}",Galapagos NV,GLPG,"[{'currency': 'EUR', 'google': 'FRA:GXE', 'yahoo': 'GXE.F'}, {'currency': 'USD', 'google': 'NASDAQ:GLPG', 'yahoo': 'GLPG'}, {'currency': 'EUR', 'google': 'AMS:GLPG', 'yahoo': 'GLPG.AS'}, {'currency': 'USD', 'google': 'OTCMKTS:GLPGF', 'yahoo': 'GLPGF'}, {'currency': 'EUR', 'google': 'FRA:GXEA', 'yahoo': 'GXEA.F'}]",
819,Belgium,['BEL 20'],"['Diversified Chemicals', 'Basic Materials', 'Chemicals']",['BE0003797140'],"{'employees': 40, 'founded': 1902}",Groupe Bruxelles Lambert SA,GBLB,"[{'currency': 'EUR', 'google': 'FRA:EAI', 'yahoo': 'EAI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GBLBF', 'yahoo': 'GBLBF'}, {'currency': 'USD', 'google': 'OTCMKTS:GBLBY', 'yahoo': 'GBLBY'}]",
820,Netherlands,"['AEX', 'EURO STOXX 50']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['NL0011821202'],"{'employees': 53431, 'founded': 1743}",ING Groep N.V.,INGA,"[{'currency': 'EUR', 'google': 'FRA:INN1', 'yahoo': 'INN1.F'}, {'currency': 'USD', 'google': 'NYSE:ISG', 'yahoo': 'ISG'}, {'currency': 'USD', 'google': 'NYSE:ING', 'yahoo': 'ING'}, {'currency': 'USD', 'google': 'OTCMKTS:INGVF', 'yahoo': 'INGVF'}, {'currency': 'EUR', 'google': 'AMS:INGA', 'yahoo': 'INGA.AS'}, {'currency': 'EUR', 'google': 'FRA:INNA', 'yahoo': 'INNA.F'}]",
821,Belgium,['BEL 20'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['BE0003565737'],"{'employees': 41000, 'founded': 1998}",KBC Group NV,KBC,"[{'currency': 'EUR', 'google': 'FRA:KDB', 'yahoo': 'KDB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:KBCSF', 'yahoo': 'KBCSF'}, {'currency': 'USD', 'google': 'OTCMKTS:KBCSY', 'yahoo': 'KBCSY'}]",
822,Belgium,[],"['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']",,"{'employees': 'unknown', 'founded': 'unknown'}",Ontex Group NV,ONTEX,"[{'currency': 'EUR', 'google': 'FRA:OT7', 'yahoo': 'OT7.F'}, {'currency': 'USD', 'google': 'NASDAQ:OTEX', 'yahoo': 'OTEX'}]",
823,Belgium,['BEL 20'],"['Telecommunications Services', 'Integrated Telecommunications Services']",['BE0003810273'],"{'employees': 14090, 'founded': 1930}",Proximus PLC,PROX,"[{'currency': 'EUR', 'google': 'FRA:BX7', 'yahoo': 'BX7.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BGAOY', 'yahoo': 'BGAOY'}, {'currency': 'USD', 'google': 'OTCMKTS:BGAOF', 'yahoo': 'BGAOF'}]",
824,Belgium,['BEL 20'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']",['BE0003717312'],"{'employees': '', 'founded': 1898}",Sofina S.A.,,"[{'currency': 'EUR', 'google': 'FRA:8FS', 'yahoo': '8FS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SFNXF', 'yahoo': 'SFNXF'}]",Sofina S.A.
825,Belgium,['BEL 20'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']",['BE0003470755'],"{'employees': 24500, 'founded': 1863}",Solvay SA,SOLB,"[{'currency': 'EUR', 'google': 'FRA:SOL', 'yahoo': 'SOL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SOBS', 'yahoo': 'SOBS'}, {'currency': 'USD', 'google': 'OTCMKTS:SOLVY', 'yahoo': 'SOLVY'}, {'currency': 'USD', 'google': 'OTCMKTS:SLVYY', 'yahoo': 'SLVYY'}, {'currency': 'USD', 'google': 'OTCMKTS:SVYSF', 'yahoo': 'SVYSF'}]",
826,Belgium,['BEL 20'],"['Telecommunications Services', 'Integrated Telecommunications Services']",['BE0003826436'],"{'employees': 1716, 'founded': 1996}",Telenet Group Holding NV,TNET,"[{'currency': 'EUR', 'google': 'FRA:T4I', 'yahoo': 'T4I.F'}, {'currency': 'USD', 'google': 'OTCMKTS:TLGHY', 'yahoo': 'TLGHY'}, {'currency': 'USD', 'google': 'OTCMKTS:TLGHF', 'yahoo': 'TLGHF'}]",
827,Belgium,['BEL 20'],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['BE0003739530'],"{'employees': 7489, 'founded': 1928}",UCB S.A.,XBRU,"[{'currency': 'EUR', 'google': 'FRA:UNC', 'yahoo': 'UNC.F'}, {'currency': 'USD', 'google': 'OTCMKTS:UCBJY', 'yahoo': 'UCBJY'}, {'currency': 'USD', 'google': 'OTCMKTS:UCBJF', 'yahoo': 'UCBJF'}, {'currency': 'EUR', 'google': 'FRA:UNC0', 'yahoo': 'UNC0.F'}]",UCB S.A.
828,Belgium,[],"['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",,"{'employees': 24500, 'founded': 1863}",Umicore SA,UMI,"[{'currency': 'EUR', 'google': 'FRA:NVJP', 'yahoo': 'NVJP.F'}, {'currency': 'USD', 'google': 'OTCMKTS:UMICF', 'yahoo': 'UMICF'}]",
829,Belgium,[],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 'unknown', 'founded': 'unknown'}",Warehouses De Pauw,WDP,"[{'currency': 'EUR', 'google': 'FRA:WPH', 'yahoo': 'WPH.F'}, {'currency': 'USD', 'google': 'OTCMKTS:WDPSF', 'yahoo': 'WDPSF'}, {'currency': 'EUR', 'google': 'FRA:WPHB', 'yahoo': 'WPHB.F'}]",WDP
830,Spain,['IBEX 35'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",['ES0125220311'],"{'employees': 34000, 'founded': 1931}",Acciona SA,ANA,"[{'currency': 'EUR', 'google': 'FRA:AJ3', 'yahoo': 'AJ3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ACXIF', 'yahoo': 'ACXIF'}, {'currency': 'EUR', 'google': 'BME:ANA', 'yahoo': 'ANA.MC'}]",
831,Spain,['IBEX 35'],"['Metals & Mining', 'Mineral Resources', 'Basic Materials', 'Steel']",['ES0132105018'],"{'employees': 7390, 'founded': 1970}",Acerinox SA,ACX,"[{'currency': 'EUR', 'google': 'FRA:ACE1', 'yahoo': 'ACE1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ANIOY', 'yahoo': 'ANIOY'}, {'currency': 'EUR', 'google': 'BME:ACX', 'yahoo': 'ACX.MC'}]",
832,Spain,['IBEX 35'],"['Industrials', 'Engineering & Construction']",['ES0167050915'],"{'employees': 190431, 'founded': 1997}",Actividades de Construcción y Servicios SA,ACS,"[{'currency': 'EUR', 'google': 'FRA:OCI1', 'yahoo': 'OCI1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ACSAF', 'yahoo': 'ACSAF'}]",
833,Spain,['IBEX 35'],"['Industrials', 'Transport Infrastructure', 'Airport Services', 'Transportation']",['ES0105046009'],"{'employees': 4000, 'founded': 1991}",Aena SA,AENA,"[{'currency': 'EUR', 'google': 'FRA:A44', 'yahoo': 'A44.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ANNSF', 'yahoo': 'ANNSF'}]",
834,Spain,['IBEX 35'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']",['ES0109067019'],"{'employees': 19000, 'founded': 1987}",Amadeus IT Group SA,AMS,"[{'currency': 'EUR', 'google': 'FRA:AI3A', 'yahoo': 'AI3A.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AMADF', 'yahoo': 'AMADF'}, {'currency': 'EUR', 'google': 'BME:AMS', 'yahoo': 'AMS.MC'}, {'currency': 'USD', 'google': 'OTCMKTS:AMADY', 'yahoo': 'AMADY'}, {'currency': 'EUR', 'google': 'FRA:AI3B', 'yahoo': 'AI3B.F'}]",
835,United States,"['EURO STOXX 50', 'IBEX 35']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['ES0113211835'],"{'employees': 123174, 'founded': 1857}",Banco Bilbao Vizcaya Argentaria SA,BBVA,"[{'currency': 'EUR', 'google': 'FRA:BOY', 'yahoo': 'BOY.F'}, {'currency': 'USD', 'google': 'NYSE:BBVA', 'yahoo': 'BBVA'}, {'currency': 'GBP', 'google': 'LON:BVA', 'yahoo': 'BVA.L'}, {'currency': 'USD', 'google': 'OTCMKTS:BBVXF', 'yahoo': 'BBVXF'}, {'currency': 'EUR', 'google': 'BME:BBVA', 'yahoo': 'BBVA.MC'}, {'currency': 'EUR', 'google': 'FRA:BBVA', 'yahoo': 'BBVA.F'}]",
836,Spain,[],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",,"{'employees': 196419, 'founded': 'unknown'}",Banco Santander (Brasil) SA,SAN,"[{'currency': 'EUR', 'google': 'FRA:DBSA', 'yahoo': 'DBSA.F'}, {'currency': 'USD', 'google': 'NYSE:BSAC', 'yahoo': 'BSAC'}]",
837,Spain,[],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['ES0113307039'],"{'employees': 13463, 'founded': 2010}",BANKIA SA,BKIA,"[{'currency': 'EUR', 'google': 'FRA:FV02', 'yahoo': 'FV02.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BNKXF', 'yahoo': 'BNKXF'}, {'currency': 'EUR', 'google': 'BME:BKIA', 'yahoo': 'BKIA.MC'}]",
838,Spain,['IBEX 35'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['ES0113679I37'],"{'employees': 6078, 'founded': 1965}",Bankinter SA,BKT,"[{'currency': 'EUR', 'google': 'FRA:BAKA', 'yahoo': 'BAKA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BKNIY', 'yahoo': 'BKNIY'}, {'currency': 'EUR', 'google': 'BME:BKT', 'yahoo': 'BKT.MC'}, {'currency': 'USD', 'google': 'OTCMKTS:BKIMF', 'yahoo': 'BKIMF'}]",
839,Spain,['IBEX 35'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['ES0140609019'],"{'employees': 37440, 'founded': 2011}",CaixaBank SA,CABK,"[{'currency': 'EUR', 'google': 'FRA:48CA', 'yahoo': '48CA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CAIXY', 'yahoo': 'CAIXY'}, {'currency': 'EUR', 'google': 'BME:CABK', 'yahoo': 'CABK.MC'}]",
840,Spain,[],"['Telecommunications Services', 'Wireless Telecommunications Services']",,"{'employees': 'unknown', 'founded': 'unknown'}",Cellnex Telecom SA,CLNX,"[{'currency': 'EUR', 'google': 'FRA:472', 'yahoo': '472.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CLNXF', 'yahoo': 'CLNXF'}]",
841,Spain,['IBEX 35'],"['Technology', 'Technology Equipment', 'Communications & Networking']",['ES0105630315'],"{'employees': 23000, 'founded': ''}",CIE Automotive SA,CIE,"[{'currency': 'EUR', 'google': 'FRA:CAD', 'yahoo': 'CAD.F'}, {'currency': 'EUR', 'google': 'BME:CIE', 'yahoo': 'CIE.MC'}]",
842,Spain,[],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']",,"{'employees': 'unknown', 'founded': 'unknown'}",Enagás SA,ENG,"[{'currency': 'EUR', 'google': 'FRA:EG4', 'yahoo': 'EG4.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ENGGF', 'yahoo': 'ENGGF'}]",
843,Spain,[],"['Paper & Forest Products', 'Paper Products', 'Basic Materials', 'Applied Resources']",,"{'employees': 'unknown', 'founded': 'unknown'}",ENCE Energía y Celulosa SA,ENC,"[{'currency': 'EUR', 'google': 'FRA:ENCA', 'yahoo': 'ENCA.F'}]",
844,Spain,['IBEX 35'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']",['ES0130670112'],"{'employees': 9706, 'founded': 1944}",Endesa SA,ELE,"[{'currency': 'EUR', 'google': 'FRA:ENA', 'yahoo': 'ENA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ELEZF', 'yahoo': 'ELEZF'}, {'currency': 'EUR', 'google': 'BME:ELE', 'yahoo': 'ELE.MC'}, {'currency': 'USD', 'google': 'OTCMKTS:ELEZY', 'yahoo': 'ELEZY'}, {'currency': 'EUR', 'google': 'FRA:ENAA', 'yahoo': 'ENAA.F'}]",
845,Spain,['IBEX 35'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",['ES0118900010'],"{'employees': 95978, 'founded': 1952}",Ferrovial SA,FER,"[{'currency': 'EUR', 'google': 'FRA:UFG', 'yahoo': 'UFG.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FRRVY', 'yahoo': 'FRRVY'}, {'currency': 'EUR', 'google': 'BME:FER', 'yahoo': 'FER.MC'}, {'currency': 'EUR', 'google': 'FRA:UFGD', 'yahoo': 'UFGD.F'}]",
846,Spain,['IBEX 35'],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['ES0171996012'],"{'employees': 21500, 'founded': 1940}",Grifols SA,GRF,"[{'currency': 'EUR', 'google': 'FRA:OZTA', 'yahoo': 'OZTA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GIFLF', 'yahoo': 'GIFLF'}, {'currency': 'EUR', 'google': 'BME:GRF', 'yahoo': 'GRF.MC'}, {'currency': 'USD', 'google': 'NASDAQ:GRFS', 'yahoo': 'GRFS'}, {'currency': 'USD', 'google': 'OTCMKTS:GIKLY', 'yahoo': 'GIKLY'}, {'currency': 'USD', 'google': 'OTCMKTS:GIFOF', 'yahoo': 'GIFOF'}, {'currency': 'EUR', 'google': 'FRA:G0FB', 'yahoo': 'G0FB.F'}]",
847,Spain,"['EURO STOXX 50', 'IBEX 35']","['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']",['ES0144580Y14'],"{'employees': 34306, 'founded': 1992}",Iberdrola SA,IBE,"[{'currency': 'EUR', 'google': 'FRA:IBE1', 'yahoo': 'IBE1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:IBDRY', 'yahoo': 'IBDRY'}, {'currency': 'EUR', 'google': 'BME:IBE', 'yahoo': 'IBE.MC'}, {'currency': 'EUR', 'google': 'FRA:IBE5', 'yahoo': 'IBE5.F'}]",
848,Spain,"['EURO STOXX 50', 'IBEX 35']","['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",['ES0148396007'],"{'employees': 162450, 'founded': 1985}",Industria de Diseño Textil SA,ITX,"[{'currency': 'EUR', 'google': 'FRA:IXD1', 'yahoo': 'IXD1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:IDEXF', 'yahoo': 'IDEXF'}]","Industria de Diseño Textil, S.A."
849,Spain,['IBEX 35'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']",['ES0118594417'],"{'employees': 42860, 'founded': 1993}",Indra Sistemas SA,IDR,"[{'currency': 'EUR', 'google': 'FRA:IDA', 'yahoo': 'IDA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ISMAY', 'yahoo': 'ISMAY'}, {'currency': 'EUR', 'google': 'BME:IDR', 'yahoo': 'IDR.MC'}, {'currency': 'USD', 'google': 'OTCMKTS:ISMAF', 'yahoo': 'ISMAF'}]",
850,Spain,['IBEX 35'],"['Commercial REITs', 'Real Estate', 'Real Estate Development & Operations', 'Real Estate Operations', 'Financials', 'Residential & Commercial RETIs']",['ES0139140018'],"{'employees': 10763, 'founded': 1946}","Inmobiliaria Colonial, SOCIMI SA",COL,"[{'currency': 'USD', 'google': 'BME:COL', 'yahoo': 'COL.MC'}, {'currency': 'USD', 'google': 'OTCMKTS:IMQCF', 'yahoo': 'IMQCF'}, {'currency': 'EUR', 'google': 'FRA:HSC2', 'yahoo': 'HSC2.F'}]",
851,Spain,[],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",,"{'employees': 'unknown', 'founded': 'unknown'}",Mediaset España Comunicación SA,TL5,"[{'currency': 'EUR', 'google': 'FRA:RWW', 'yahoo': 'RWW.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MDIUY', 'yahoo': 'MDIUY'}]",
852,Spain,['IBEX 35'],"['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']",['ES0176252718'],"{'employees': 40000, 'founded': 1956}",Meliá Hotels International,MEL,"[{'currency': 'EUR', 'google': 'FRA:MEL', 'yahoo': 'MEL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SMIZF', 'yahoo': 'SMIZF'}, {'currency': 'EUR', 'google': 'BME:MEL', 'yahoo': 'MEL.MC'}]",
853,Spain,['IBEX 35'],['Real Estate'],['ES0105025003'],"{'employees': '', 'founded': 2014}",MERLIN Properties SOCIMI SA,MRL,"[{'currency': 'EUR', 'google': 'FRA:MEQA', 'yahoo': 'MEQA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MRPRF', 'yahoo': 'MRPRF'}, {'currency': 'EUR', 'google': 'BME:MRL', 'yahoo': 'MRL.MC'}]",
854,Spain,['IBEX 35'],['Regulated Gas'],['ES0116870314'],"{'employees': 18780, 'founded': 1991}",Naturgy Energy Group SA,NTGY,"[{'currency': 'EUR', 'google': 'FRA:GAN', 'yahoo': 'GAN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GASNF', 'yahoo': 'GASNF'}, {'currency': 'USD', 'google': 'OTCMKTS:GASNY', 'yahoo': 'GASNY'}, {'currency': 'EUR', 'google': 'BME:NTGY', 'yahoo': 'NTGY.MC'}, {'currency': 'EUR', 'google': 'FRA:GANA', 'yahoo': 'GANA.F'}]",
855,Spain,['IBEX 35'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']",['ES0173093115'],"{'employees': 1695, 'founded': 1985}",Red Eléctrica Corporación SA,REE,"[{'currency': 'EUR', 'google': 'FRA:RE21', 'yahoo': 'RE21.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RDEIF', 'yahoo': 'RDEIF'}]",
856,Spain,['IBEX 35'],"['Energy', 'Fossil Fuels', 'Oil & Gas']",['ES0173516115'],"{'employees': 24506, 'founded': 1987}",Repsol SA,REP,"[{'currency': 'EUR', 'google': 'FRA:REP', 'yahoo': 'REP.F'}, {'currency': 'USD', 'google': 'OTCMKTS:REPYF', 'yahoo': 'REPYF'}, {'currency': 'EUR', 'google': 'BME:REP', 'yahoo': 'REP.MC'}, {'currency': 'USD', 'google': 'OTCMKTS:REPYY', 'yahoo': 'REPYY'}, {'currency': 'EUR', 'google': 'FRA:REPA', 'yahoo': 'REPA.F'}]",
857,Germany,['IBEX 35'],"['Industrials', 'Industrial Conglomerates']",['ES0143416115'],"{'employees': 24500, 'founded': 1976}",Siemens Gamesa Renewable Energy SA,SGRE,"[{'currency': 'EUR', 'google': 'FRA:GTQ1', 'yahoo': 'GTQ1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GCTAF', 'yahoo': 'GCTAF'}, {'currency': 'EUR', 'google': 'BME:SGRE', 'yahoo': 'SGRE.MC'}, {'currency': 'USD', 'google': 'OTCMKTS:GCTAY', 'yahoo': 'GCTAY'}, {'currency': 'EUR', 'google': 'FRA:GTQB', 'yahoo': 'GTQB.F'}]",
858,Spain,[],"['Energy', 'Fossil Fuels', 'Oil Related Services and Equipment', 'Oil & Gas Related Equipment and Services']",,"{'employees': 'unknown', 'founded': 'unknown'}",Técnicas Reunidas SA,TRE,"[{'currency': 'EUR', 'google': 'FRA:T5R', 'yahoo': 'T5R.F'}, {'currency': 'USD', 'google': 'OTCMKTS:TNISF', 'yahoo': 'TNISF'}]",
859,Spain,['IBEX 35'],"['Telecommunications Services', 'Integrated Telecommunications Services']",['ES0178430E18'],"{'employees': 113182, 'founded': 1924}",Telefónica,TEF,"[{'currency': 'EUR', 'google': 'FRA:TNE5', 'yahoo': 'TNE5.F'}, {'currency': 'USD', 'google': 'NYSE:TEF', 'yahoo': 'TEF'}]",
860,Spain,['IBEX 35'],"['Non-Paper Containers & Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']",['ES0184262212'],"{'employees': 4628, 'founded': 1975}",Viscofan SA,VIS,"[{'currency': 'EUR', 'google': 'FRA:VIS', 'yahoo': 'VIS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VSCFF', 'yahoo': 'VSCFF'}, {'currency': 'GBP', 'google': 'LON:VISE', 'yahoo': 'VISE.L'}, {'currency': 'EUR', 'google': 'BME:VIS', 'yahoo': 'VIS.MC'}]",
861,Netherlands,[],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",,"{'employees': 16452, 'founded': 1975}",Aalberts Industries,AALB,"[{'currency': 'EUR', 'google': 'FRA:AACA', 'yahoo': 'AACA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AALBF', 'yahoo': 'AALBF'}]",
862,Netherlands,[],"['Financials', 'Banks']",['NL0011872643'],"{'employees': 17813, 'founded': 1991}",ABN AMRO Group N.V.,ABN,"[{'currency': 'EUR', 'google': 'FRA:AB2', 'yahoo': 'AB2.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ABMRF', 'yahoo': 'ABMRF'}]",
863,Netherlands,"['AEX', 'EURO STOXX 50']","['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']",['NL0012969182'],"{'employees': 1750, 'founded': 2006}",Adyen N.V.,ADYEN,"[{'currency': 'EUR', 'google': 'FRA:1N8', 'yahoo': '1N8.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ADYYF', 'yahoo': 'ADYYF'}, {'currency': 'USD', 'google': 'OTCMKTS:ADYEY', 'yahoo': 'ADYEY'}, {'currency': 'EUR', 'google': 'AMS:ADYEN', 'yahoo': 'ADYEN.AS'}, {'currency': 'EUR', 'google': 'FRA:1N8U', 'yahoo': '1N8U.F'}]",
864,United States,['AEX'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",['NL0000303709'],"{'employees': 23757, 'founded': 1983}",Aegon N.V.,AGN,"[{'currency': 'EUR', 'google': 'FRA:AENF', 'yahoo': 'AENF.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AEGOF', 'yahoo': 'AEGOF'}, {'currency': 'USD', 'google': 'NYSE:AEG', 'yahoo': 'AEG'}, {'currency': 'EUR', 'google': 'AMS:AGN', 'yahoo': 'AGN.AS'}, {'currency': 'EUR', 'google': 'FRA:AEND', 'yahoo': 'AEND.F'}]",
865,Netherlands,"['AEX', 'EURO STOXX 50']","['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']","['BE0003562700', 'NL0011794037']","{'employees': 232000, 'founded': 2016}",Koninklijke Ahold Delhaize N.V.,AD,"[{'currency': 'EUR', 'google': 'FRA:AHOD', 'yahoo': 'AHOD.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AHODF', 'yahoo': 'AHODF'}, {'currency': 'USD', 'google': 'OTCMKTS:ADRNY', 'yahoo': 'ADRNY'}, {'currency': 'EUR', 'google': 'AMS:AD', 'yahoo': 'AD.AS'}, {'currency': 'EUR', 'google': 'FRA:AHOG', 'yahoo': 'AHOG.F'}]",
866,Netherlands,['AEX'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']",['NL0013267909'],"{'employees': 32200, 'founded': 1994}",Akzo Nobel N.V.,AKZA,"[{'currency': 'EUR', 'google': 'FRA:AKUP', 'yahoo': 'AKUP.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AKZOF', 'yahoo': 'AKZOF'}, {'currency': 'EUR', 'google': 'FRA:AKU1', 'yahoo': 'AKU1.F'}, {'currency': 'EUR', 'google': 'AMS:AKZA', 'yahoo': 'AKZA.AS'}, {'currency': 'USD', 'google': 'OTCMKTS:AKZOY', 'yahoo': 'AKZOY'}]",
867,Netherlands,"['AEX', 'EURO STOXX 50', 'NASDAQ 100']","['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']",['NL0010273215'],"{'employees': 28000, 'founded': 1984}",ASML Holding N.V.,ASML,"[{'currency': 'EUR', 'google': 'FRA:ASME', 'yahoo': 'ASME.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ASMLF', 'yahoo': 'ASMLF'}, {'currency': 'USD', 'google': 'NASDAQ:ASML', 'yahoo': 'ASML'}, {'currency': 'EUR', 'google': 'AMS:ASML', 'yahoo': 'ASML.AS'}, {'currency': 'EUR', 'google': 'FRA:ASMF', 'yahoo': 'ASMF.F'}]",
868,Netherlands,[],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']",,"{'employees': 'unknown', 'founded': 'unknown'}",ASR Nederland,ASRNL,"[{'currency': 'EUR', 'google': 'FRA:A1', 'yahoo': 'A1.F'}]",
869,Netherlands,['AEX'],"['Basic Materials', 'Chemicals', 'Cyclical Consumer Products', 'Diversified Chemicals', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",['NL0000009827'],"{'employees': 21054, 'founded': 1902}",Koninklijke DSM N.V.,DSM,"[{'currency': 'EUR', 'google': 'FRA:DSM2', 'yahoo': 'DSM2.F'}, {'currency': 'USD', 'google': 'OTCMKTS:KDSKF', 'yahoo': 'KDSKF'}, {'currency': 'EUR', 'google': 'AMS:DSM', 'yahoo': 'DSM.AS'}, {'currency': 'USD', 'google': 'OTCMKTS:RDSMY', 'yahoo': 'RDSMY'}, {'currency': 'EUR', 'google': 'FRA:DSM', 'yahoo': 'DSM.F'}]",
870,Netherlands,['AEX'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Brewers', 'Beverages']",['NL0000009165'],"{'employees': 76136, 'founded': 1864}",Heineken N.V.,HEIA,"[{'currency': 'EUR', 'google': 'FRA:4H5', 'yahoo': '4H5.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HINKF', 'yahoo': 'HINKF'}, {'currency': 'EUR', 'google': 'AMS:HEIA', 'yahoo': 'HEIA.AS'}, {'currency': 'EUR', 'google': 'FRA:HNK1', 'yahoo': 'HNK1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HEINY', 'yahoo': 'HEINY'}, {'currency': 'EUR', 'google': 'FRA:HNK2', 'yahoo': 'HNK2.F'}]",
