Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2019-02-11,42.209999084472656,42.9900016784668,41.38999938964844,42.81999969482422,949000,0,0,2019-02-11
2019-02-12,47.25,51.65999984741211,47.25,48.689998626708984,3466400,0,0,2019-02-12
2019-02-13,49.130001068115234,50.93000030517578,49.04999923706055,49.83000183105469,1097000,0,0,2019-02-13
2019-02-14,48.79999923706055,49.7599983215332,48.25,48.939998626708984,1111400,0,0,2019-02-14
2019-02-15,48.279998779296875,49.20000076293945,47.529998779296875,47.63999938964844,1176700,0,0,2019-02-15
2019-02-19,47.43000030517578,48.189998626708984,47.0099983215332,47.79999923706055,1241600,0,0,2019-02-19
2019-02-20,48.0,49.369998931884766,47.84000015258789,48.380001068115234,865900,0,0,2019-02-20
2019-02-21,48.310001373291016,48.779998779296875,47.7599983215332,48.279998779296875,455400,0,0,2019-02-21
2019-02-22,48.290000915527344,48.84000015258789,47.869998931884766,48.689998626708984,632000,0,0,2019-02-22
2019-02-25,48.650001525878906,50.040000915527344,48.426998138427734,49.7400016784668,657400,0,0,2019-02-25
2019-02-26,49.43000030517578,49.5,47.16999816894531,47.790000915527344,779900,0,0,2019-02-26
2019-02-27,47.619998931884766,49.279998779296875,47.349998474121094,48.59000015258789,660000,0,0,2019-02-27
2019-02-28,48.650001525878906,48.72999954223633,47.959999084472656,48.279998779296875,351400,0,0,2019-02-28
2019-03-01,48.630001068115234,48.81999969482422,47.849998474121094,48.68000030517578,603100,0,0,2019-03-01
2019-03-04,49.0,49.5099983215332,46.34000015258789,47.81999969482422,655000,0,0,2019-03-04
2019-03-05,47.689998626708984,47.689998626708984,45.880001068115234,46.220001220703125,888800,0,0,2019-03-05
2019-03-06,46.0099983215332,46.7599983215332,45.47999954223633,45.849998474121094,675300,0,0,2019-03-06
2019-03-07,45.58000183105469,46.470001220703125,45.060001373291016,46.130001068115234,599400,0,0,2019-03-07
2019-03-08,45.52000045776367,46.0099983215332,45.119998931884766,45.599998474121094,513000,0,0,2019-03-08
2019-03-11,45.7400016784668,46.25,45.400001525878906,46.209999084472656,1311900,0,0,2019-03-11
2019-03-12,46.29999923706055,46.72999954223633,45.4900016784668,45.689998626708984,1091700,0,0,2019-03-12
2019-03-13,45.7400016784668,46.58000183105469,45.4900016784668,45.939998626708984,961100,0,0,2019-03-13
2019-03-14,45.95000076293945,46.97999954223633,45.66999816894531,46.380001068115234,532100,0,0,2019-03-14
2019-03-15,46.470001220703125,46.86000061035156,45.939998626708984,46.04999923706055,677100,0,0,2019-03-15
2019-03-18,46.04999923706055,46.81999969482422,46.02000045776367,46.369998931884766,213900,0,0,2019-03-18
2019-03-19,46.709999084472656,46.900001525878906,45.5,46.29999923706055,436900,0,0,2019-03-19
2019-03-20,46.29999923706055,46.65999984741211,45.790000915527344,46.13999938964844,284800,0,0,2019-03-20
2019-03-21,46.119998931884766,47.95000076293945,45.75,47.810001373291016,509100,0,0,2019-03-21
2019-03-22,47.400001525878906,47.79999923706055,44.709999084472656,45.2599983215332,836200,0,0,2019-03-22
2019-03-25,45.02000045776367,46.2400016784668,44.709999084472656,46.02000045776367,306800,0,0,2019-03-25
2019-03-26,46.58000183105469,47.16999816894531,46.36000061035156,47.150001525878906,473000,0,0,2019-03-26
2019-03-27,47.209999084472656,47.58000183105469,45.68000030517578,46.34000015258789,425300,0,0,2019-03-27
2019-03-28,46.5099983215332,47.349998474121094,46.0,47.290000915527344,301900,0,0,2019-03-28
2019-03-29,47.61000061035156,48.18000030517578,46.810001373291016,47.349998474121094,666000,0,0,2019-03-29
2019-04-01,47.9900016784668,47.9900016784668,46.68000030517578,47.22999954223633,670100,0,0,2019-04-01
2019-04-02,47.310001373291016,50.099998474121094,46.900001525878906,49.619998931884766,951300,0,0,2019-04-02
2019-04-03,50.189998626708984,50.900001525878906,49.439998626708984,49.650001525878906,566900,0,0,2019-04-03
2019-04-04,49.630001068115234,49.630001068115234,46.36199951171875,46.630001068115234,576400,0,0,2019-04-04
2019-04-05,46.52000045776367,46.7869987487793,44.762001037597656,45.13999938964844,1027600,0,0,2019-04-05
2019-04-08,45.09000015258789,45.9900016784668,43.61000061035156,45.61000061035156,554700,0,0,2019-04-08
2019-04-09,45.529998779296875,46.529998779296875,45.474998474121094,46.02000045776367,427100,0,0,2019-04-09
2019-04-10,46.20000076293945,48.09000015258789,45.88999938964844,48.0,884300,0,0,2019-04-10
2019-04-11,47.880001068115234,48.31999969482422,47.779998779296875,48.11000061035156,652900,0,0,2019-04-11
2019-04-12,49.43000030517578,50.15999984741211,47.724998474121094,49.70000076293945,1172200,0,0,2019-04-12
2019-04-15,49.790000915527344,50.59000015258789,49.54999923706055,50.06999969482422,605100,0,0,2019-04-15
2019-04-16,50.59000015258789,50.9900016784668,48.88999938964844,49.13999938964844,642000,0,0,2019-04-16
2019-04-17,49.61000061035156,49.7400016784668,48.279998779296875,49.130001068115234,495800,0,0,2019-04-17
2019-04-18,49.06999969482422,49.07500076293945,47.13999938964844,47.529998779296875,539400,0,0,2019-04-18
2019-04-22,47.279998779296875,48.75,47.060001373291016,48.720001220703125,409300,0,0,2019-04-22
2019-04-23,49.0,50.04499816894531,48.77000045776367,49.5,507300,0,0,2019-04-23
2019-04-24,49.810001373291016,50.31999969482422,49.2599983215332,49.439998626708984,406600,0,0,2019-04-24
2019-04-25,49.83000183105469,51.36000061035156,49.619998931884766,51.189998626708984,741000,0,0,2019-04-25
2019-04-26,50.849998474121094,51.189998626708984,49.5099983215332,50.93000030517578,458100,0,0,2019-04-26
2019-04-29,51.310001373291016,54.09000015258789,51.310001373291016,52.7400016784668,1741500,0,0,2019-04-29
2019-04-30,53.06999969482422,53.619998931884766,51.04999923706055,51.5099983215332,778000,0,0,2019-04-30
2019-05-01,51.849998474121094,52.209999084472656,50.349998474121094,51.81999969482422,820600,0,0,2019-05-01
2019-05-02,51.52000045776367,52.72999954223633,51.20000076293945,52.310001373291016,464600,0,0,2019-05-02
2019-05-03,52.77000045776367,54.56999969482422,52.439998626708984,53.93000030517578,920600,0,0,2019-05-03
2019-05-06,52.459999084472656,54.2400016784668,51.65999984741211,53.220001220703125,485400,0,0,2019-05-06
2019-05-07,52.470001220703125,53.56999969482422,51.029998779296875,51.900001525878906,641700,0,0,2019-05-07
2019-05-08,51.81999969482422,52.52000045776367,51.349998474121094,51.529998779296875,289600,0,0,2019-05-08
2019-05-09,51.18000030517578,51.82699966430664,49.5099983215332,51.599998474121094,467800,0,0,2019-05-09
2019-05-10,51.529998779296875,51.90999984741211,50.119998931884766,51.16999816894531,396600,0,0,2019-05-10
2019-05-13,49.5,49.64899826049805,47.31999969482422,47.45000076293945,1396500,0,0,2019-05-13
2019-05-14,47.4900016784668,48.68000030517578,45.939998626708984,46.04999923706055,1358000,0,0,2019-05-14
2019-05-15,45.380001068115234,47.470001220703125,45.12300109863281,46.880001068115234,651400,0,0,2019-05-15
2019-05-16,46.459999084472656,48.209999084472656,46.459999084472656,46.93000030517578,577800,0,0,2019-05-16
2019-05-17,46.189998626708984,46.58000183105469,45.59000015258789,45.790000915527344,337800,0,0,2019-05-17
2019-05-20,45.130001068115234,45.68000030517578,44.72999954223633,45.58000183105469,452000,0,0,2019-05-20
2019-05-21,46.15999984741211,47.2400016784668,45.93000030517578,47.150001525878906,555300,0,0,2019-05-21
2019-05-22,46.59000015258789,47.11000061035156,46.06999969482422,46.33000183105469,674000,0,0,2019-05-22
2019-05-23,45.79999923706055,46.0,44.595001220703125,45.560001373291016,325900,0,0,2019-05-23
2019-05-24,45.84000015258789,46.5099983215332,45.43000030517578,46.040000915527344,239900,0,0,2019-05-24
2019-05-28,46.0,46.66999816894531,45.23400115966797,45.70000076293945,296000,0,0,2019-05-28
2019-05-29,45.040000915527344,45.58000183105469,44.5,45.31999969482422,319400,0,0,2019-05-29
2019-05-30,45.540000915527344,46.83000183105469,45.356998443603516,46.63999938964844,352500,0,0,2019-05-30
2019-05-31,46.349998474121094,46.5,45.310001373291016,45.400001525878906,417000,0,0,2019-05-31
2019-06-03,45.52000045776367,45.790000915527344,43.150001525878906,43.5099983215332,745800,0,0,2019-06-03
2019-06-04,43.91999816894531,44.959999084472656,43.290000915527344,44.75,510000,0,0,2019-06-04
2019-06-05,45.20000076293945,45.7599983215332,44.2599983215332,45.5,324500,0,0,2019-06-05
2019-06-06,45.369998931884766,45.880001068115234,44.970001220703125,45.470001220703125,178600,0,0,2019-06-06
2019-06-07,45.47999954223633,46.470001220703125,45.31999969482422,45.63999938964844,209500,0,0,2019-06-07
2019-06-10,45.7400016784668,46.5,44.58000183105469,44.68000030517578,357600,0,0,2019-06-10
2019-06-11,45.040000915527344,45.040000915527344,43.54999923706055,44.18000030517578,661900,0,0,2019-06-11
2019-06-12,43.900001525878906,44.7599983215332,43.689998626708984,44.68000030517578,649200,0,0,2019-06-12
2019-06-13,45.04999923706055,45.7400016784668,43.59000015258789,43.91999816894531,452300,0,0,2019-06-13
2019-06-14,43.540000915527344,44.16999816894531,42.34000015258789,43.88999938964844,311000,0,0,2019-06-14
2019-06-17,44.27000045776367,47.939998626708984,44.27000045776367,46.08000183105469,618600,0,0,2019-06-17
2019-06-18,46.7400016784668,48.06999969482422,46.689998626708984,46.849998474121094,324700,0,0,2019-06-18
2019-06-19,46.779998779296875,47.08000183105469,45.060001373291016,46.52000045776367,569800,0,0,2019-06-19
2019-06-20,47.380001068115234,48.630001068115234,47.18000030517578,47.290000915527344,447100,0,0,2019-06-20
2019-06-21,47.060001373291016,47.349998474121094,46.4900016784668,46.630001068115234,859400,0,0,2019-06-21
2019-06-24,46.599998474121094,46.849998474121094,44.959999084472656,45.130001068115234,373800,0,0,2019-06-24
2019-06-25,45.38999938964844,45.810001373291016,44.630001068115234,45.0099983215332,254400,0,0,2019-06-25
2019-06-26,45.27000045776367,46.06999969482422,44.689998626708984,45.09000015258789,252000,0,0,2019-06-26
2019-06-27,45.349998474121094,46.45000076293945,45.2400016784668,46.130001068115234,237400,0,0,2019-06-27
2019-06-28,46.09000015258789,46.810001373291016,45.599998474121094,46.709999084472656,388100,0,0,2019-06-28
2019-07-01,46.84000015258789,47.18000030517578,46.209999084472656,46.72999954223633,215200,0,0,2019-07-01
2019-07-02,46.75,47.58000183105469,46.470001220703125,46.869998931884766,184000,0,0,2019-07-02
2019-07-03,47.09000015258789,47.41999816894531,46.779998779296875,47.060001373291016,130000,0,0,2019-07-03
2019-07-05,46.95000076293945,47.310001373291016,46.22999954223633,46.880001068115234,122200,0,0,2019-07-05
2019-07-08,46.59000015258789,47.36000061035156,46.18000030517578,46.65999984741211,221800,0,0,2019-07-08
2019-07-09,46.65999984741211,48.529998779296875,46.59000015258789,48.470001220703125,326500,0,0,2019-07-09
2019-07-10,49.040000915527344,50.29999923706055,48.90999984741211,50.16999816894531,422300,0,0,2019-07-10
2019-07-11,50.099998474121094,50.25,47.869998931884766,48.220001220703125,453900,0,0,2019-07-11
2019-07-12,48.18000030517578,48.459999084472656,46.95000076293945,48.310001373291016,513300,0,0,2019-07-12
2019-07-15,48.2400016784668,49.380001068115234,48.060001373291016,48.720001220703125,201200,0,0,2019-07-15
2019-07-16,48.709999084472656,49.939998626708984,48.619998931884766,48.91999816894531,219800,0,0,2019-07-16
2019-07-17,48.95000076293945,49.939998626708984,48.68000030517578,49.220001220703125,203300,0,0,2019-07-17
2019-07-18,49.11000061035156,49.540000915527344,48.720001220703125,49.119998931884766,244300,0,0,2019-07-18
2019-07-19,49.58000183105469,49.58000183105469,48.119998931884766,48.22999954223633,351900,0,0,2019-07-19
2019-07-22,48.16999816894531,49.130001068115234,48.16999816894531,48.29999923706055,252500,0,0,2019-07-22
2019-07-23,48.459999084472656,48.470001220703125,47.150001525878906,47.880001068115234,182200,0,0,2019-07-23
2019-07-24,47.91999816894531,48.54999923706055,47.68000030517578,48.33000183105469,188800,0,0,2019-07-24
2019-07-25,48.31999969482422,49.5,48.084999084472656,48.869998931884766,195700,0,0,2019-07-25
2019-07-26,48.9900016784668,51.099998474121094,47.75,50.880001068115234,651200,0,0,2019-07-26
2019-07-29,51.0,51.38999938964844,48.29999923706055,48.630001068115234,523800,0,0,2019-07-29
2019-07-30,48.540000915527344,48.91999816894531,47.52000045776367,48.540000915527344,318600,0,0,2019-07-30
2019-07-31,48.650001525878906,49.599998474121094,47.29999923706055,47.599998474121094,323500,0,0,2019-07-31
2019-08-01,47.95000076293945,49.310001373291016,47.0099983215332,47.310001373291016,525800,0,0,2019-08-01
2019-08-02,47.2599983215332,47.75,46.33000183105469,46.66999816894531,395500,0,0,2019-08-02
2019-08-05,45.290000915527344,45.29999923706055,42.5,43.470001220703125,957600,0,0,2019-08-05
2019-08-06,46.2400016784668,46.9900016784668,44.349998474121094,45.18000030517578,1093500,0,0,2019-08-06
2019-08-07,44.86000061035156,44.869998931884766,42.150001525878906,42.88999938964844,702400,0,0,2019-08-07
2019-08-08,43.15999984741211,45.72999954223633,43.119998931884766,45.209999084472656,535800,0,0,2019-08-08
2019-08-09,44.529998779296875,44.630001068115234,43.33000183105469,43.77000045776367,318500,0,0,2019-08-09
2019-08-12,43.09000015258789,43.29999923706055,42.540000915527344,42.810001373291016,369600,0,0,2019-08-12
2019-08-13,42.810001373291016,43.89500045776367,42.52000045776367,43.43000030517578,390100,0,0,2019-08-13
2019-08-14,42.790000915527344,43.095001220703125,41.43000030517578,42.20000076293945,334200,0,0,2019-08-14
2019-08-15,42.099998474121094,42.25,41.279998779296875,41.619998931884766,452500,0,0,2019-08-15
2019-08-16,41.75,42.95500183105469,41.689998626708984,42.06999969482422,326900,0,0,2019-08-16
2019-08-19,42.70000076293945,42.904998779296875,41.66999816894531,41.939998626708984,409500,0,0,2019-08-19
2019-08-20,41.79999923706055,43.09000015258789,41.689998626708984,42.880001068115234,508900,0,0,2019-08-20
2019-08-21,43.47999954223633,44.599998474121094,43.10200119018555,43.58000183105469,357600,0,0,2019-08-21
2019-08-22,43.95000076293945,44.470001220703125,42.8849983215332,43.72999954223633,232400,0,0,2019-08-22
2019-08-23,43.33000183105469,44.03499984741211,42.209999084472656,42.529998779296875,458100,0,0,2019-08-23
2019-08-26,42.91999816894531,43.150001525878906,42.470001220703125,43.02000045776367,240300,0,0,2019-08-26
2019-08-27,43.380001068115234,43.470001220703125,42.65999984741211,43.33000183105469,389800,0,0,2019-08-27
2019-08-28,43.09000015258789,43.09000015258789,39.439998626708984,40.150001525878906,845100,0,0,2019-08-28
2019-08-29,40.790000915527344,41.369998931884766,40.5099983215332,40.63999938964844,372300,0,0,2019-08-29
2019-08-30,41.150001525878906,41.439998626708984,40.04999923706055,40.93000030517578,279700,0,0,2019-08-30
2019-09-03,40.58000183105469,41.65999984741211,40.435001373291016,40.88999938964844,347500,0,0,2019-09-03
2019-09-04,41.34000015258789,42.36000061035156,41.06999969482422,41.27000045776367,502700,0,0,2019-09-04
2019-09-05,42.0,42.720001220703125,41.099998474121094,42.2400016784668,437200,0,0,2019-09-05
2019-09-06,42.459999084472656,42.540000915527344,41.5,41.56999969482422,375100,0,0,2019-09-06
2019-09-09,41.72999954223633,41.72999954223633,39.54999923706055,40.040000915527344,419300,0,0,2019-09-09
2019-09-10,39.529998779296875,39.83599853515625,37.5,39.04999923706055,820200,0,0,2019-09-10
2019-09-11,39.02000045776367,39.79999923706055,38.2400016784668,39.599998474121094,824300,0,0,2019-09-11
2019-09-12,39.61000061035156,40.58000183105469,38.52000045776367,38.619998931884766,927900,0,0,2019-09-12
2019-09-13,38.86000061035156,39.06999969482422,38.29999923706055,38.77000045776367,545300,0,0,2019-09-13
2019-09-16,38.880001068115234,39.21500015258789,38.189998626708984,38.91999816894531,637400,0,0,2019-09-16
2019-09-17,39.0,39.65999984741211,38.560001373291016,39.279998779296875,432100,0,0,2019-09-17
2019-09-18,39.33000183105469,39.33000183105469,37.47999954223633,38.38999938964844,593300,0,0,2019-09-18
2019-09-19,38.31999969482422,38.849998474121094,37.900001525878906,38.11000061035156,513600,0,0,2019-09-19
2019-09-20,38.2400016784668,38.58000183105469,37.619998931884766,37.7599983215332,794300,0,0,2019-09-20
2019-09-23,37.79999923706055,37.939998626708984,36.970001220703125,37.5099983215332,461900,0,0,2019-09-23
2019-09-24,37.43000030517578,37.630001068115234,35.91999816894531,36.349998474121094,504200,0,0,2019-09-24
2019-09-25,35.5,36.27000045776367,34.619998931884766,36.060001373291016,1124300,0,0,2019-09-25
2019-09-26,36.20000076293945,36.95000076293945,36.130001068115234,36.39500045776367,681900,0,0,2019-09-26
2019-09-27,36.38999938964844,36.790000915527344,35.2400016784668,35.470001220703125,413800,0,0,2019-09-27
2019-09-30,35.470001220703125,36.04999923706055,34.849998474121094,35.66999816894531,473300,0,0,2019-09-30
2019-10-01,35.93000030517578,36.869998931884766,35.83000183105469,36.400001525878906,872800,0,0,2019-10-01
2019-10-02,36.11000061035156,37.189998626708984,34.810001373291016,37.099998474121094,665600,0,0,2019-10-02
2019-10-03,37.02000045776367,38.220001220703125,36.560001373291016,38.15999984741211,514000,0,0,2019-10-03
2019-10-04,38.2599983215332,39.18000030517578,38.2400016784668,38.97999954223633,646200,0,0,2019-10-04
2019-10-07,38.97999954223633,40.400001525878906,38.79999923706055,40.27000045776367,805300,0,0,2019-10-07
2019-10-08,40.25,40.415000915527344,38.25,39.02000045776367,1120900,0,0,2019-10-08
2019-10-09,40.0099983215332,40.54999923706055,38.720001220703125,39.15999984741211,958500,0,0,2019-10-09
2019-10-10,39.25,39.619998931884766,37.25,37.52000045776367,1639800,0,0,2019-10-10
2019-10-11,38.02000045776367,39.439998626708984,37.7599983215332,38.68000030517578,501000,0,0,2019-10-11
2019-10-14,38.560001373291016,39.709999084472656,38.26300048828125,38.939998626708984,494900,0,0,2019-10-14
2019-10-15,38.90999984741211,40.060001373291016,38.61000061035156,39.810001373291016,453600,0,0,2019-10-15
2019-10-16,39.52000045776367,39.79999923706055,38.63999938964844,39.290000915527344,529600,0,0,2019-10-16
2019-10-17,39.290000915527344,39.790000915527344,38.38999938964844,38.88999938964844,635000,0,0,2019-10-17
2019-10-18,38.869998931884766,38.95000076293945,37.58000183105469,38.400001525878906,534100,0,0,2019-10-18
2019-10-21,38.439998626708984,39.40999984741211,38.130001068115234,38.9900016784668,737300,0,0,2019-10-21
2019-10-22,39.0099983215332,39.7400016784668,38.41999816894531,38.470001220703125,861400,0,0,2019-10-22
2019-10-23,38.439998626708984,39.720001220703125,38.25,38.81999969482422,790900,0,0,2019-10-23
2019-10-24,39.099998474121094,40.0,38.75,39.939998626708984,470700,0,0,2019-10-24
2019-10-25,39.689998626708984,40.20000076293945,39.09000015258789,39.38999938964844,513100,0,0,2019-10-25
2019-10-28,39.7599983215332,40.0099983215332,39.09000015258789,39.20000076293945,500800,0,0,2019-10-28
2019-10-29,39.290000915527344,39.58000183105469,38.02000045776367,38.33000183105469,471500,0,0,2019-10-29
2019-10-30,38.52000045776367,40.2599983215332,38.16999816894531,39.900001525878906,580200,0,0,2019-10-30
2019-10-31,40.0,40.0,39.0,39.709999084472656,329600,0,0,2019-10-31
2019-11-01,40.04999923706055,40.54999923706055,39.619998931884766,40.310001373291016,458400,0,0,2019-11-01
2019-11-04,40.560001373291016,40.560001373291016,39.59000015258789,39.83000183105469,374400,0,0,2019-11-04
2019-11-05,40.099998474121094,40.52000045776367,39.560001373291016,40.11000061035156,532700,0,0,2019-11-05
2019-11-06,40.150001525878906,40.459999084472656,39.68000030517578,39.90999984741211,386400,0,0,2019-11-06
2019-11-07,40.220001220703125,40.279998779296875,38.375,38.790000915527344,781600,0,0,2019-11-07
2019-11-08,40.97999954223633,43.45500183105469,40.0,43.20000076293945,1662200,0,0,2019-11-08
2019-11-11,42.790000915527344,43.720001220703125,42.040000915527344,43.56999969482422,558700,0,0,2019-11-11
2019-11-12,43.04999923706055,43.65999984741211,42.0,43.119998931884766,341100,0,0,2019-11-12
2019-11-13,42.70000076293945,43.77000045776367,42.70000076293945,43.459999084472656,340400,0,0,2019-11-13
2019-11-14,43.5,44.13999938964844,42.47999954223633,42.7599983215332,516900,0,0,2019-11-14
2019-11-15,43.11000061035156,43.17100143432617,42.400001525878906,42.970001220703125,442500,0,0,2019-11-15
2019-11-18,42.869998931884766,43.90999984741211,42.59000015258789,43.18000030517578,321700,0,0,2019-11-18
2019-11-19,43.16999816894531,44.08000183105469,42.650001525878906,44.040000915527344,357800,0,0,2019-11-19
2019-11-20,43.75,44.900001525878906,43.130001068115234,44.08000183105469,443600,0,0,2019-11-20
2019-11-21,44.029998779296875,44.33000183105469,43.380001068115234,43.90999984741211,285600,0,0,2019-11-21
2019-11-22,44.0,44.15999984741211,43.09000015258789,43.68000030517578,232100,0,0,2019-11-22
2019-11-25,43.7599983215332,44.779998779296875,43.58000183105469,44.70000076293945,433800,0,0,2019-11-25
2019-11-26,44.7599983215332,45.165000915527344,44.28499984741211,44.709999084472656,353700,0,0,2019-11-26
2019-11-27,44.65999984741211,44.959999084472656,43.66999816894531,44.119998931884766,502100,0,0,2019-11-27
2019-11-29,44.09000015258789,44.4900016784668,43.880001068115234,44.349998474121094,193300,0,0,2019-11-29
2019-12-02,44.560001373291016,45.0,42.33000183105469,43.43000030517578,701600,0,0,2019-12-02
2019-12-03,42.689998626708984,43.959999084472656,42.38999938964844,43.91999816894531,353700,0,0,2019-12-03
2019-12-04,44.15999984741211,44.15999984741211,43.244998931884766,43.970001220703125,300200,0,0,2019-12-04
2019-12-05,44.119998931884766,44.2400016784668,43.540000915527344,43.939998626708984,441100,0,0,2019-12-05
2019-12-06,44.0,44.09000015258789,43.380001068115234,43.709999084472656,284600,0,0,2019-12-06
2019-12-09,43.31999969482422,43.790000915527344,43.25,43.33000183105469,176800,0,0,2019-12-09
2019-12-10,43.119998931884766,43.61000061035156,42.720001220703125,42.77000045776367,211600,0,0,2019-12-10
2019-12-11,42.91999816894531,43.0,41.79999923706055,42.7400016784668,274900,0,0,2019-12-11
2019-12-12,42.900001525878906,43.130001068115234,42.2599983215332,42.85499954223633,170900,0,0,2019-12-12
2019-12-13,43.099998474121094,43.970001220703125,42.900001525878906,43.880001068115234,308200,0,0,2019-12-13
2019-12-16,44.0,44.2400016784668,42.9900016784668,43.310001373291016,491600,0,0,2019-12-16
2019-12-17,43.380001068115234,43.45000076293945,42.7400016784668,42.90999984741211,226000,0,0,2019-12-17
2019-12-18,43.130001068115234,43.939998626708984,42.97999954223633,43.599998474121094,358900,0,0,2019-12-18
2019-12-19,43.40999984741211,43.81999969482422,42.81999969482422,43.15999984741211,358300,0,0,2019-12-19
2019-12-20,43.529998779296875,44.209999084472656,43.06999969482422,44.060001373291016,715600,0,0,2019-12-20
2019-12-23,44.0,44.25,43.65999984741211,43.9900016784668,252400,0,0,2019-12-23
2019-12-24,44.040000915527344,44.040000915527344,43.72999954223633,43.900001525878906,127900,0,0,2019-12-24
2019-12-26,43.939998626708984,44.29999923706055,43.630001068115234,44.0099983215332,227300,0,0,2019-12-26
2019-12-27,44.060001373291016,44.060001373291016,43.0,43.400001525878906,296300,0,0,2019-12-27
2019-12-30,43.380001068115234,43.380001068115234,42.15999984741211,42.84000015258789,277500,0,0,2019-12-30
2019-12-31,42.810001373291016,43.70000076293945,42.56999969482422,43.380001068115234,364900,0,0,2019-12-31
2020-01-02,42.72999954223633,44.22999954223633,42.72999954223633,44.22999954223633,415100,0,0,2020-01-02
2020-01-03,43.630001068115234,44.8849983215332,43.55400085449219,44.790000915527344,311300,0,0,2020-01-03
2020-01-06,44.61000061035156,46.27000045776367,44.02000045776367,46.150001525878906,602200,0,0,2020-01-06
2020-01-07,46.29999923706055,47.41999816894531,46.0099983215332,47.06999969482422,788600,0,0,2020-01-07
2020-01-08,47.25,48.68000030517578,46.90999984741211,47.849998474121094,1088600,0,0,2020-01-08
2020-01-09,48.4900016784668,49.0,47.88999938964844,48.54999923706055,643900,0,0,2020-01-09
2020-01-10,48.939998626708984,48.939998626708984,48.02000045776367,48.79999923706055,392800,0,0,2020-01-10
2020-01-13,49.189998626708984,49.189998626708984,48.2400016784668,48.459999084472656,521600,0,0,2020-01-13
2020-01-14,48.18000030517578,49.220001220703125,47.7599983215332,48.9900016784668,391900,0,0,2020-01-14
2020-01-15,49.16999816894531,50.0,48.2599983215332,49.310001373291016,330200,0,0,2020-01-15
2020-01-16,49.45000076293945,50.279998779296875,49.22999954223633,50.0099983215332,521400,0,0,2020-01-16
2020-01-17,50.22999954223633,50.61000061035156,49.63999938964844,49.970001220703125,584100,0,0,2020-01-17
2020-01-21,49.9900016784668,50.18000030517578,49.2400016784668,49.5,631500,0,0,2020-01-21
2020-01-22,49.54999923706055,50.08000183105469,49.11000061035156,49.2400016784668,516900,0,0,2020-01-22
2020-01-23,49.11000061035156,50.0,48.540000915527344,49.86000061035156,641400,0,0,2020-01-23
2020-01-24,49.9900016784668,51.20000076293945,49.4900016784668,50.130001068115234,840600,0,0,2020-01-24
2020-01-27,48.70000076293945,49.599998474121094,48.18000030517578,48.86000061035156,512700,0,0,2020-01-27
2020-01-28,49.11000061035156,50.33000183105469,48.720001220703125,50.02000045776367,610100,0,0,2020-01-28
2020-01-29,50.0,50.779998779296875,49.369998931884766,50.349998474121094,413800,0,0,2020-01-29
2020-01-30,50.31999969482422,51.470001220703125,49.9900016784668,50.720001220703125,422300,0,0,2020-01-30
2020-01-31,50.869998931884766,51.2760009765625,50.130001068115234,51.029998779296875,679900,0,0,2020-01-31
2020-02-03,51.16999816894531,51.599998474121094,50.32899856567383,51.54999923706055,348200,0,0,2020-02-03
2020-02-04,51.90999984741211,53.119998931884766,51.029998779296875,53.060001373291016,650000,0,0,2020-02-04
2020-02-05,53.83000183105469,53.970001220703125,52.11000061035156,52.72999954223633,450800,0,0,2020-02-05
2020-02-06,52.61000061035156,53.290000915527344,52.150001525878906,52.97999954223633,429500,0,0,2020-02-06
2020-02-07,52.970001220703125,53.44499969482422,52.66999816894531,52.91999816894531,545200,0,0,2020-02-07
2020-02-10,52.58000183105469,54.400001525878906,52.040000915527344,53.560001373291016,1289300,0,0,2020-02-10
2020-02-11,50.0,51.0,47.68000030517578,48.619998931884766,2325700,0,0,2020-02-11
2020-02-12,48.95000076293945,49.81999969482422,46.189998626708984,46.459999084472656,1793700,0,0,2020-02-12
2020-02-13,45.63999938964844,46.529998779296875,45.529998779296875,46.369998931884766,1841500,0,0,2020-02-13
2020-02-14,46.65999984741211,49.06999969482422,46.65999984741211,49.02000045776367,1292200,0,0,2020-02-14
2020-02-18,49.02000045776367,49.43000030517578,48.38999938964844,49.2400016784668,905100,0,0,2020-02-18
2020-02-19,49.119998931884766,49.43000030517578,48.279998779296875,48.400001525878906,860500,0,0,2020-02-19
2020-02-20,48.439998626708984,48.5,47.25,48.16999816894531,1002700,0,0,2020-02-20
2020-02-21,48.06999969482422,48.400001525878906,46.099998474121094,46.400001525878906,557300,0,0,2020-02-21
2020-02-24,44.79999923706055,46.1150016784668,44.11000061035156,45.470001220703125,818600,0,0,2020-02-24
2020-02-25,46.0,46.369998931884766,43.72999954223633,43.91999816894531,920600,0,0,2020-02-25
2020-02-26,44.060001373291016,44.97999954223633,42.84000015258789,43.02000045776367,598500,0,0,2020-02-26
2020-02-27,42.0099983215332,42.31999969482422,40.38999938964844,40.959999084472656,1760500,0,0,2020-02-27
2020-02-28,39.810001373291016,41.45000076293945,38.77000045776367,39.59000015258789,1244900,0,0,2020-02-28
2020-03-02,39.63999938964844,40.43000030517578,39.11000061035156,40.099998474121094,924200,0,0,2020-03-02
2020-03-03,40.08000183105469,40.4900016784668,38.029998779296875,38.15999984741211,800800,0,0,2020-03-03
2020-03-04,38.83000183105469,39.970001220703125,38.25,39.61000061035156,718700,0,0,2020-03-04
