Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2019-04-10,25.93000030517578,26.190000534057617,25.829999923706055,26.079999923706055,114700,0,0.0,2019-04-10
2019-04-11,26.1299991607666,26.219999313354492,25.8799991607666,26.059999465942383,65600,0,0.0,2019-04-11
2019-04-12,26.149999618530273,26.299999237060547,25.950000762939453,26.239999771118164,56400,0,0.0,2019-04-12
2019-04-15,26.299999237060547,26.3799991607666,26.049999237060547,26.25,84700,0,0.0,2019-04-15
2019-04-16,26.290000915527344,26.43000030517578,26.1299991607666,26.25,89900,0,0.0,2019-04-16
2019-04-17,26.40999984741211,26.489999771118164,26.06999969482422,26.209999084472656,107600,0,0.0,2019-04-17
2019-04-18,26.209999084472656,26.260000228881836,25.920000076293945,26.100000381469727,132900,0,0.0,2019-04-18
2019-04-22,26.15999984741211,26.329999923706055,26.110000610351562,26.309999465942383,64500,0,0.0,2019-04-22
2019-04-23,26.200000762939453,26.59000015258789,26.1299991607666,26.559999465942383,137600,0,0.0,2019-04-23
2019-04-24,26.65999984741211,26.90999984741211,26.639999389648438,26.670000076293945,128900,0,0.0,2019-04-24
2019-04-25,26.639999389648438,26.809999465942383,26.399999618530273,26.75,148300,0,0.0,2019-04-25
2019-04-26,26.690000534057617,26.729999542236328,26.459999084472656,26.559999465942383,91800,0,0.0,2019-04-26
2019-04-29,26.549999237060547,26.610000610351562,26.1299991607666,26.190000534057617,161600,0,0.0,2019-04-29
2019-04-30,26.15999984741211,26.170000076293945,25.84000015258789,26.09000015258789,191300,0,0.0,2019-04-30
2019-05-01,25.75,25.75,23.979999542236328,24.950000762939453,697500,0,0.0,2019-05-01
2019-05-02,24.799999237060547,25.049999237060547,24.520000457763672,24.729999542236328,342400,0,0.0,2019-05-02
2019-05-03,24.729999542236328,25.0,24.639999389648438,24.899999618530273,149300,0,0.0,2019-05-03
2019-05-06,24.469999313354492,24.84000015258789,24.190000534057617,24.75,197200,0,0.0,2019-05-06
2019-05-07,24.65999984741211,24.84000015258789,24.489999771118164,24.799999237060547,347700,0,0.0,2019-05-07
2019-05-08,24.809999465942383,25.15999984741211,24.65999984741211,24.8799991607666,266400,0,0.0,2019-05-08
2019-05-09,24.700000762939453,24.920000076293945,24.329999923706055,24.799999237060547,134400,0,0.0,2019-05-09
2019-05-10,24.809999465942383,25.09000015258789,24.639999389648438,25.0,164600,0,0.0,2019-05-10
2019-05-13,24.68000030517578,24.889999389648438,23.979999542236328,24.0,251800,0,0.0,2019-05-13
2019-05-14,24.010000228881836,24.40999984741211,24.010000228881836,24.219999313354492,386000,0,0.0,2019-05-14
2019-05-15,24.09000015258789,24.350000381469727,24.0,24.190000534057617,134600,0,0.0,2019-05-15
2019-05-16,24.149999618530273,24.59000015258789,24.149999618530273,24.399999618530273,296200,0,0.0,2019-05-16
2019-05-17,24.329999923706055,24.520000457763672,24.18000030517578,24.329999923706055,153600,0,0.0,2019-05-17
2019-05-20,24.149999618530273,24.280000686645508,24.0,24.09000015258789,144100,0,0.0,2019-05-20
2019-05-21,24.15999984741211,24.479999542236328,24.15999984741211,24.219999313354492,231900,0,0.0,2019-05-21
2019-05-22,24.209999084472656,24.510000228881836,24.18000030517578,24.290000915527344,148100,0,0.0,2019-05-22
2019-05-23,24.09000015258789,24.1299991607666,23.860000610351562,23.90999984741211,205500,0,0.0,2019-05-23
2019-05-24,24.09000015258789,24.1200008392334,23.600000381469727,23.739999771118164,117100,0,0.0,2019-05-24
2019-05-28,23.84000015258789,24.059999465942383,23.739999771118164,23.950000762939453,349000,0,0.0,2019-05-28
2019-05-29,23.889999389648438,23.889999389648438,23.139999389648438,23.31999969482422,146600,0,0.0,2019-05-29
2019-05-30,23.31999969482422,23.6200008392334,22.959999084472656,23.190000534057617,256000,0,0.0,2019-05-30
2019-05-31,23.110000610351562,23.40999984741211,22.940000534057617,23.31999969482422,290400,0,0.0,2019-05-31
2019-06-03,23.350000381469727,23.389999389648438,22.8700008392334,22.969999313354492,117500,0,0.0,2019-06-03
2019-06-04,23.209999084472656,23.6200008392334,23.059999465942383,23.579999923706055,109900,0,0.0,2019-06-04
2019-06-05,23.649999618530273,24.290000915527344,23.520000457763672,24.270000457763672,252200,0,0.0,2019-06-05
2019-06-06,24.3799991607666,24.3799991607666,23.829999923706055,23.90999984741211,108900,0,0.0,2019-06-06
2019-06-07,23.959999084472656,24.239999771118164,23.729999542236328,24.100000381469727,90900,0,0.0,2019-06-07
2019-06-10,24.25,24.469999313354492,24.25,24.399999618530273,131700,0,0.0,2019-06-10
2019-06-11,24.59000015258789,24.799999237060547,24.530000686645508,24.790000915527344,193500,0,0.0,2019-06-11
2019-06-12,24.799999237060547,25.079999923706055,24.799999237060547,25.0,252900,0,0.0,2019-06-12
2019-06-13,24.889999389648438,24.920000076293945,24.5,24.600000381469727,155500,0,0.0,2019-06-13
2019-06-14,24.649999618530273,24.649999618530273,24.299999237060547,24.469999313354492,106200,0,0.0,2019-06-14
2019-06-17,24.309999465942383,24.59000015258789,24.299999237060547,24.520000457763672,142800,0,0.0,2019-06-17
2019-06-18,24.600000381469727,24.899999618530273,24.520000457763672,24.540000915527344,110200,0,0.0,2019-06-18
2019-06-19,24.719999313354492,24.950000762939453,24.600000381469727,24.920000076293945,126700,0,0.0,2019-06-19
2019-06-20,25.010000228881836,25.209999084472656,24.790000915527344,24.950000762939453,178200,0,0.0,2019-06-20
2019-06-21,24.8799991607666,25.059999465942383,24.6200008392334,24.75,333600,0,0.0,2019-06-21
2019-06-24,24.799999237060547,24.899999618530273,24.639999389648438,24.670000076293945,194700,0,0.0,2019-06-24
2019-06-25,24.739999771118164,24.8700008392334,24.530000686645508,24.540000915527344,134100,0,0.0,2019-06-25
2019-06-26,24.700000762939453,24.84000015258789,24.309999465942383,24.34000015258789,157800,0,0.0,2019-06-26
2019-06-27,24.450000762939453,24.690000534057617,24.440000534057617,24.520000457763672,65600,0,0.0,2019-06-27
2019-06-28,24.639999389648438,24.729999542236328,24.530000686645508,24.729999542236328,75300,0,0.0,2019-06-28
2019-07-01,24.8799991607666,25.06999969482422,24.65999984741211,24.719999313354492,64400,0,0.0,2019-07-01
2019-07-02,24.829999923706055,24.829999923706055,24.459999084472656,24.719999313354492,56700,0,0.0,2019-07-02
2019-07-03,24.809999465942383,24.84000015258789,24.690000534057617,24.700000762939453,57600,0,0.0,2019-07-03
2019-07-05,24.600000381469727,24.75,24.40999984741211,24.59000015258789,53000,0,0.0,2019-07-05
2019-07-08,24.479999542236328,24.479999542236328,24.030000686645508,24.229999542236328,93700,0,0.0,2019-07-08
2019-07-09,24.200000762939453,24.420000076293945,24.059999465942383,24.399999618530273,81400,0,0.0,2019-07-09
2019-07-10,24.5,24.729999542236328,24.239999771118164,24.479999542236328,76900,0,0.0,2019-07-10
2019-07-11,24.5,24.6299991607666,24.350000381469727,24.549999237060547,67900,0,0.0,2019-07-11
2019-07-12,24.579999923706055,24.670000076293945,24.5,24.579999923706055,79500,0,0.0,2019-07-12
2019-07-15,24.600000381469727,24.75,24.459999084472656,24.670000076293945,126600,0,0.0,2019-07-15
2019-07-16,24.65999984741211,24.760000228881836,24.420000076293945,24.520000457763672,78200,0,0.0,2019-07-16
2019-07-17,24.549999237060547,24.59000015258789,24.469999313354492,24.479999542236328,87500,0,0.0,2019-07-17
2019-07-18,24.440000534057617,24.469999313354492,23.8799991607666,24.350000381469727,94600,0,0.0,2019-07-18
2019-07-19,24.459999084472656,24.799999237060547,24.139999389648438,24.68000030517578,267200,0,0.0,2019-07-19
2019-07-22,24.719999313354492,24.959999084472656,24.6299991607666,24.739999771118164,75200,0,0.0,2019-07-22
2019-07-23,24.860000610351562,25.09000015258789,24.649999618530273,25.09000015258789,139900,0,0.0,2019-07-23
2019-07-24,24.84000015258789,25.190000534057617,24.84000015258789,25.010000228881836,147600,0,0.0,2019-07-24
2019-07-25,24.950000762939453,25.260000228881836,24.81999969482422,25.209999084472656,87300,0,0.0,2019-07-25
2019-07-26,25.239999771118164,25.489999771118164,24.889999389648438,25.25,135300,0,0.0,2019-07-26
2019-07-29,25.309999465942383,25.309999465942383,24.770000457763672,25.209999084472656,62700,0,0.0,2019-07-29
2019-07-30,25.100000381469727,25.110000610351562,24.799999237060547,24.850000381469727,94500,0,0.0,2019-07-30
2019-07-31,25.299999237060547,26.829999923706055,25.299999237060547,26.3799991607666,455300,0,0.0,2019-07-31
2019-08-01,26.5,26.979999542236328,25.59000015258789,26.450000762939453,255400,0,0.0,2019-08-01
2019-08-02,25.1200008392334,26.139999389648438,24.729999542236328,26.0,305800,0,0.0,2019-08-02
2019-08-05,25.229999542236328,25.829999923706055,25.229999542236328,25.540000915527344,336800,0,0.0,2019-08-05
2019-08-06,25.719999313354492,26.18000030517578,25.670000076293945,26.059999465942383,253600,0,0.0,2019-08-06
2019-08-07,26.0,26.1299991607666,25.739999771118164,26.06999969482422,163900,0,0.0,2019-08-07
2019-08-08,26.149999618530273,26.299999237060547,26.0,26.040000915527344,352000,0,0.0,2019-08-08
2019-08-09,26.0,26.079999923706055,25.719999313354492,25.899999618530273,173800,0,0.0,2019-08-09
2019-08-12,25.860000610351562,26.100000381469727,25.719999313354492,25.75,123600,0,0.0,2019-08-12
2019-08-13,25.56999969482422,26.010000228881836,25.479999542236328,25.899999618530273,157700,0,0.0,2019-08-13
2019-08-14,25.649999618530273,25.649999618530273,25.350000381469727,25.530000686645508,112500,0,0.0,2019-08-14
2019-08-15,25.540000915527344,25.829999923706055,25.290000915527344,25.3799991607666,145900,0,0.0,2019-08-15
2019-08-16,25.440000534057617,25.75,25.360000610351562,25.389999389648438,68600,0,0.0,2019-08-16
2019-08-19,25.5,25.649999618530273,25.3799991607666,25.56999969482422,50400,0,0.0,2019-08-19
2019-08-20,25.610000610351562,25.709999084472656,25.350000381469727,25.459999084472656,77600,0,0.0,2019-08-20
2019-08-21,25.6299991607666,25.690000534057617,25.450000762939453,25.559999465942383,60500,0,0.0,2019-08-21
2019-08-22,25.559999465942383,25.65999984741211,25.219999313354492,25.489999771118164,94500,0,0.0,2019-08-22
2019-08-23,25.479999542236328,25.5,24.920000076293945,25.020000457763672,70800,0,0.0,2019-08-23
2019-08-26,25.190000534057617,25.280000686645508,24.809999465942383,24.950000762939453,100400,0,0.0,2019-08-26
2019-08-27,24.969999313354492,25.0,24.3799991607666,24.479999542236328,123800,0,0.0,2019-08-27
2019-08-28,24.479999542236328,24.5,24.25,24.31999969482422,101900,0,0.0,2019-08-28
2019-08-29,24.530000686645508,24.899999618530273,24.530000686645508,24.65999984741211,76500,0,0.0,2019-08-29
2019-08-30,24.649999618530273,24.75,24.350000381469727,24.450000762939453,85500,0,0.0,2019-08-30
2019-09-03,24.3700008392334,24.649999618530273,24.020000457763672,24.399999618530273,97100,0,0.0,2019-09-03
2019-09-04,24.450000762939453,24.75,24.329999923706055,24.3799991607666,123100,0,0.0,2019-09-04
2019-09-05,24.540000915527344,24.65999984741211,24.450000762939453,24.549999237060547,69500,0,0.0,2019-09-05
2019-09-06,24.639999389648438,24.700000762939453,24.40999984741211,24.530000686645508,74000,0,0.0,2019-09-06
2019-09-09,24.610000610351562,24.610000610351562,24.18000030517578,24.469999313354492,112000,0,0.0,2019-09-09
2019-09-10,24.440000534057617,24.59000015258789,24.190000534057617,24.329999923706055,105100,0,0.0,2019-09-10
2019-09-11,24.40999984741211,24.65999984741211,24.399999618530273,24.5,193400,0,0.0,2019-09-11
2019-09-12,24.639999389648438,24.84000015258789,24.59000015258789,24.690000534057617,144000,0,0.0,2019-09-12
2019-09-13,24.6200008392334,24.799999237060547,24.5,24.56999969482422,64800,0,0.0,2019-09-13
2019-09-16,24.43000030517578,25.43000030517578,24.149999618530273,25.15999984741211,405400,0,0.0,2019-09-16
2019-09-17,25.270000457763672,25.290000915527344,24.850000381469727,25.229999542236328,98700,0,0.0,2019-09-17
2019-09-18,25.290000915527344,25.290000915527344,24.899999618530273,25.1200008392334,153100,0,0.0,2019-09-18
2019-09-19,25.290000915527344,25.5,25.15999984741211,25.200000762939453,181400,0,0.0,2019-09-19
2019-09-20,25.329999923706055,25.5,24.920000076293945,25.020000457763672,214500,0,0.0,2019-09-20
2019-09-23,25.100000381469727,25.170000076293945,24.889999389648438,24.899999618530273,82300,0,0.0,2019-09-23
2019-09-24,24.950000762939453,25.209999084472656,24.239999771118164,24.469999313354492,93800,0,0.0,2019-09-24
2019-09-25,24.43000030517578,24.780000686645508,24.309999465942383,24.700000762939453,97300,0,0.0,2019-09-25
2019-09-26,24.690000534057617,24.690000534057617,24.459999084472656,24.579999923706055,126300,0,0.0,2019-09-26
2019-09-27,24.690000534057617,24.719999313354492,24.25,24.360000610351562,57600,0,0.0,2019-09-27
2019-09-30,24.450000762939453,24.520000457763672,24.139999389648438,24.260000228881836,88100,0,0.0,2019-09-30
2019-10-01,24.3700008392334,24.43000030517578,23.670000076293945,23.700000762939453,62800,0,0.0,2019-10-01
2019-10-02,23.520000457763672,23.520000457763672,23.06999969482422,23.3700008392334,163900,0,0.0,2019-10-02
2019-10-03,23.420000076293945,23.75,23.030000686645508,23.739999771118164,315100,0,0.0,2019-10-03
2019-10-04,23.8799991607666,23.8799991607666,23.56999969482422,23.649999618530273,95400,0,0.0,2019-10-04
2019-10-07,23.65999984741211,23.90999984741211,23.6299991607666,23.68000030517578,91100,0,0.0,2019-10-07
2019-10-08,23.600000381469727,23.600000381469727,23.25,23.34000015258789,78700,0,0.0,2019-10-08
2019-10-09,23.559999465942383,23.780000686645508,23.420000076293945,23.489999771118164,71200,0,0.0,2019-10-09
2019-10-10,23.479999542236328,23.719999313354492,23.139999389648438,23.229999542236328,164500,0,0.0,2019-10-10
2019-10-11,23.3799991607666,23.6299991607666,23.25,23.360000610351562,162900,0,0.0,2019-10-11
2019-10-14,23.350000381469727,23.549999237060547,23.209999084472656,23.3799991607666,105000,0,0.0,2019-10-14
2019-10-15,23.450000762939453,23.579999923706055,22.84000015258789,22.899999618530273,163300,0,0.0,2019-10-15
2019-10-16,22.959999084472656,23.34000015258789,22.829999923706055,23.190000534057617,93700,0,0.0,2019-10-16
2019-10-17,23.290000915527344,23.6200008392334,23.290000915527344,23.329999923706055,141600,0,0.0,2019-10-17
2019-10-18,23.329999923706055,23.399999618530273,23.079999923706055,23.219999313354492,160400,0,0.0,2019-10-18
2019-10-21,23.309999465942383,23.450000762939453,23.18000030517578,23.200000762939453,77700,0,0.0,2019-10-21
2019-10-22,23.260000228881836,23.420000076293945,22.65999984741211,22.770000457763672,51200,0,0.0,2019-10-22
2019-10-23,22.700000762939453,22.809999465942383,22.520000457763672,22.68000030517578,99900,0,0.0,2019-10-23
2019-10-24,22.780000686645508,22.780000686645508,22.3700008392334,22.510000228881836,122100,0,0.0,2019-10-24
2019-10-25,22.530000686645508,22.579999923706055,22.360000610351562,22.360000610351562,61400,0,0.0,2019-10-25
2019-10-28,22.350000381469727,22.389999389648438,22.040000915527344,22.229999542236328,150300,0,0.0,2019-10-28
2019-10-29,22.200000762939453,22.56999969482422,22.15999984741211,22.3799991607666,113400,0,0.0,2019-10-29
2019-10-30,22.450000762939453,22.450000762939453,22.0,22.200000762939453,169700,0,0.0,2019-10-30
2019-10-31,22.260000228881836,22.600000381469727,22.149999618530273,22.559999465942383,194800,0,0.0,2019-10-31
2019-11-01,22.56999969482422,22.90999984741211,22.489999771118164,22.729999542236328,105400,0,0.0,2019-11-01
2019-11-04,22.8700008392334,22.8799991607666,22.6299991607666,22.700000762939453,78500,0,0.0,2019-11-04
2019-11-05,22.719999313354492,22.940000534057617,22.540000915527344,22.6200008392334,91900,0,0.0,2019-11-05
2019-11-06,24.440000534057617,25.0,23.559999465942383,23.850000381469727,203000,0,0.0,2019-11-06
2019-11-07,24.059999465942383,24.530000686645508,23.5,23.530000686645508,152800,0,0.0,2019-11-07
2019-11-08,23.31999969482422,23.489999771118164,23.1299991607666,23.3700008392334,156500,0,0.0,2019-11-08
2019-11-11,23.149999618530273,23.489999771118164,23.149999618530273,23.31999969482422,116500,0,0.0,2019-11-11
2019-11-12,23.25,23.520000457763672,23.1200008392334,23.350000381469727,180300,0,0.0,2019-11-12
2019-11-13,23.260000228881836,23.469999313354492,23.170000076293945,23.329999923706055,110400,0,0.0,2019-11-13
2019-11-14,23.229999542236328,23.290000915527344,23.020000457763672,23.110000610351562,100100,0,0.0,2019-11-14
2019-11-15,23.1200008392334,23.299999237060547,22.8799991607666,23.18000030517578,112800,0,0.0,2019-11-15
2019-11-18,23.079999923706055,23.31999969482422,23.079999923706055,23.280000686645508,120100,0,0.0,2019-11-18
2019-11-19,23.34000015258789,23.809999465942383,23.329999923706055,23.75,179300,0,0.0,2019-11-19
2019-11-20,23.65999984741211,23.899999618530273,23.559999465942383,23.65999984741211,124600,0,0.0,2019-11-20
2019-11-21,23.59000015258789,23.65999984741211,23.360000610351562,23.3700008392334,102700,0,0.0,2019-11-21
2019-11-22,23.459999084472656,23.780000686645508,23.350000381469727,23.65999984741211,85000,0,0.0,2019-11-22
2019-11-25,23.600000381469727,23.829999923706055,23.540000915527344,23.75,136200,0,0.0,2019-11-25
2019-11-26,23.809999465942383,24.0,23.799999237060547,24.0,159800,0,0.0,2019-11-26
2019-11-27,23.920000076293945,24.1299991607666,23.829999923706055,23.989999771118164,94200,0,0.0,2019-11-27
2019-11-29,24.020000457763672,24.1299991607666,23.899999618530273,24.09000015258789,107700,0,0.0,2019-11-29
2019-12-02,24.040000915527344,24.110000610351562,23.68000030517578,23.8700008392334,99200,0,0.0,2019-12-02
2019-12-03,23.829999923706055,24.1299991607666,23.40999984741211,24.100000381469727,145300,0,0.0,2019-12-03
2019-12-04,24.030000686645508,24.200000762939453,24.0,24.1200008392334,123400,0,0.0,2019-12-04
2019-12-05,24.06999969482422,24.200000762939453,23.81999969482422,24.200000762939453,137800,0,0.0,2019-12-05
2019-12-06,24.25,24.299999237060547,23.950000762939453,24.0,145200,0,0.0,2019-12-06
2019-12-09,23.84000015258789,24.1200008392334,23.75,23.93000030517578,132600,0,0.0,2019-12-09
2019-12-10,23.989999771118164,24.299999237060547,23.690000534057617,23.850000381469727,123000,0,0.0,2019-12-10
2019-12-11,23.84000015258789,23.860000610351562,23.649999618530273,23.719999313354492,96800,0,0.0,2019-12-11
2019-12-12,23.770000457763672,24.270000457763672,23.770000457763672,24.139999389648438,124900,0,0.0,2019-12-12
2019-12-13,24.139999389648438,24.3700008392334,24.010000228881836,24.219999313354492,122700,0,0.0,2019-12-13
2019-12-16,24.399999618530273,24.489999771118164,24.139999389648438,24.190000534057617,129600,0,0.0,2019-12-16
2019-12-17,24.270000457763672,24.299999237060547,24.059999465942383,24.260000228881836,156700,0,0.0,2019-12-17
2019-12-18,24.299999237060547,24.399999618530273,24.030000686645508,24.3700008392334,164200,0,0.0,2019-12-18
2019-12-19,24.459999084472656,24.700000762939453,24.239999771118164,24.690000534057617,87100,0,0.0,2019-12-19
2019-12-20,24.719999313354492,25.190000534057617,24.709999084472656,25.15999984741211,337900,0,0.0,2019-12-20
2019-12-23,25.149999618530273,25.270000457763672,24.8700008392334,25.030000686645508,131400,0,0.0,2019-12-23
2019-12-24,25.100000381469727,25.110000610351562,24.93000030517578,25.049999237060547,159500,0,0.0,2019-12-24
2019-12-26,25.059999465942383,25.760000228881836,25.059999465942383,25.729999542236328,240400,0,0.0,2019-12-26
2019-12-27,25.719999313354492,25.850000381469727,25.670000076293945,25.760000228881836,122200,0,0.0,2019-12-27
2019-12-30,25.809999465942383,25.940000534057617,25.5,25.93000030517578,188700,0,0.0,2019-12-30
2019-12-31,25.989999771118164,26.0,25.75,25.780000686645508,85400,0,0.0,2019-12-31
2020-01-02,25.90999984741211,25.920000076293945,25.399999618530273,25.65999984741211,92200,0,0.0,2020-01-02
2020-01-03,25.5,25.75,25.450000762939453,25.68000030517578,48300,0,0.0,2020-01-03
2020-01-06,25.530000686645508,25.729999542236328,25.329999923706055,25.600000381469727,144400,0,0.0,2020-01-06
2020-01-07,25.670000076293945,26.0,25.5,25.920000076293945,129600,0,0.0,2020-01-07
2020-01-08,25.950000762939453,26.1299991607666,25.84000015258789,26.079999923706055,116000,0,0.0,2020-01-08
2020-01-09,26.200000762939453,26.25,26.059999465942383,26.18000030517578,91900,0,0.0,2020-01-09
2020-01-10,26.149999618530273,26.34000015258789,26.040000915527344,26.219999313354492,118700,0,0.0,2020-01-10
2020-01-13,26.219999313354492,26.389999389648438,25.760000228881836,25.790000915527344,139200,0,0.0,2020-01-13
2020-01-14,25.780000686645508,25.780000686645508,25.440000534057617,25.5,96700,0,0.0,2020-01-14
2020-01-15,25.520000457763672,25.739999771118164,25.520000457763672,25.600000381469727,54600,0,0.0,2020-01-15
2020-01-16,25.770000457763672,25.969999313354492,25.700000762939453,25.969999313354492,115000,0,0.0,2020-01-16
2020-01-17,26.100000381469727,26.100000381469727,25.75,25.920000076293945,81200,0,0.0,2020-01-17
2020-01-21,25.84000015258789,26.059999465942383,25.639999389648438,25.760000228881836,61000,0,0.0,2020-01-21
2020-01-22,25.920000076293945,26.299999237060547,25.899999618530273,25.979999542236328,324700,0,0.0,2020-01-22
2020-01-23,26.06999969482422,26.06999969482422,25.84000015258789,26.020000457763672,65500,0,0.0,2020-01-23
2020-01-24,26.09000015258789,26.299999237060547,26.0,26.149999618530273,113200,0,0.0,2020-01-24
2020-01-27,26.0,26.040000915527344,25.389999389648438,25.399999618530273,200200,0,0.0,2020-01-27
2020-01-28,25.389999389648438,25.690000534057617,25.290000915527344,25.450000762939453,235000,0,0.0,2020-01-28
2020-01-29,25.489999771118164,25.59000015258789,25.239999771118164,25.450000762939453,109400,0,0.0,2020-01-29
2020-01-30,25.420000076293945,25.649999618530273,25.34000015258789,25.6200008392334,76300,0,0.0,2020-01-30
2020-01-31,25.68000030517578,25.780000686645508,25.260000228881836,25.479999542236328,113500,0,0.0,2020-01-31
2020-02-03,25.420000076293945,25.770000457763672,25.31999969482422,25.739999771118164,99800,0,0.0,2020-02-03
2020-02-04,25.950000762939453,25.950000762939453,25.450000762939453,25.920000076293945,91500,0,0.0,2020-02-04
2020-02-05,26.059999465942383,26.299999237060547,25.670000076293945,26.239999771118164,142300,0,0.0,2020-02-05
2020-02-06,26.190000534057617,26.399999618530273,25.969999313354492,26.3700008392334,81800,0,0.0,2020-02-06
2020-02-07,26.399999618530273,26.520000457763672,26.229999542236328,26.520000457763672,107900,0,0.0,2020-02-07
2020-02-10,26.479999542236328,26.610000610351562,26.18000030517578,26.329999923706055,121500,0,0.0,2020-02-10
2020-02-11,26.469999313354492,26.75,26.459999084472656,26.600000381469727,294300,0,0.0,2020-02-11
2020-02-12,25.34000015258789,25.350000381469727,22.75,22.829999923706055,732300,0,0.0,2020-02-12
2020-02-13,22.84000015258789,22.84000015258789,22.1200008392334,22.260000228881836,490700,0,0.0,2020-02-13
2020-02-14,22.34000015258789,23.190000534057617,22.239999771118164,22.969999313354492,299500,0,0.0,2020-02-14
2020-02-18,22.649999618530273,22.81999969482422,22.5,22.719999313354492,233000,0,0.0,2020-02-18
2020-02-19,22.649999618530273,23.06999969482422,22.510000228881836,23.040000915527344,234500,0,0.0,2020-02-19
2020-02-20,22.940000534057617,23.579999923706055,22.690000534057617,23.450000762939453,407800,0,0.0,2020-02-20
2020-02-21,23.450000762939453,24.040000915527344,23.190000534057617,24.020000457763672,810900,0,0.0,2020-02-21
2020-02-24,23.5,23.979999542236328,23.469999313354492,23.899999618530273,402900,0,0.0,2020-02-24
2020-02-25,23.969999313354492,24.030000686645508,23.739999771118164,23.899999618530273,462300,0,0.0,2020-02-25
2020-02-26,23.850000381469727,24.18000030517578,23.389999389648438,23.510000228881836,565300,0,0.0,2020-02-26
2020-02-27,23.18000030517578,23.739999771118164,22.8700008392334,22.899999618530273,382800,0,0.0,2020-02-27
2020-02-28,22.459999084472656,22.790000915527344,22.149999618530273,22.719999313354492,322000,0,0.0,2020-02-28
2020-03-02,22.709999084472656,23.190000534057617,22.510000228881836,23.040000915527344,258100,0,0.0,2020-03-02
2020-03-03,22.8700008392334,23.31999969482422,22.719999313354492,23.290000915527344,306300,0,0.0,2020-03-03
2020-03-04,23.440000534057617,23.8799991607666,23.0,23.84000015258789,194100,0,0.0,2020-03-04
2020-03-05,23.579999923706055,23.68000030517578,22.81999969482422,23.450000762939453,250600,0,0.0,2020-03-05
2020-03-06,23.110000610351562,23.260000228881836,22.31999969482422,22.959999084472656,314300,0,0.0,2020-03-06
2020-03-09,21.360000610351562,21.969999313354492,21.040000915527344,21.739999771118164,277100,0,0.0,2020-03-09
2020-03-10,22.149999618530273,22.34000015258789,21.290000915527344,22.309999465942383,286400,0,0.0,2020-03-10
2020-03-11,21.8700008392334,22.43000030517578,21.040000915527344,21.239999771118164,246900,0,0.0,2020-03-11
2020-03-12,19.799999237060547,20.399999618530273,19.40999984741211,19.549999237060547,383200,0,0.0,2020-03-12
2020-03-13,20.299999237060547,20.389999389648438,19.5,20.049999237060547,409700,0,0.0,2020-03-13
2020-03-16,18.040000915527344,18.670000076293945,17.260000228881836,17.270000457763672,310700,0,0.0,2020-03-16
2020-03-17,17.670000076293945,18.18000030517578,17.420000076293945,17.6299991607666,386400,0,0.0,2020-03-17
2020-03-18,16.809999465942383,17.81999969482422,16.020000457763672,16.8700008392334,471000,0,0.0,2020-03-18
2020-03-19,16.770000457763672,19.8799991607666,16.700000762939453,19.100000381469727,1660200,0,0.0,2020-03-19
2020-03-20,19.5,20.09000015258789,18.969999313354492,19.1200008392334,394100,0,0.0,2020-03-20
2020-03-23,18.979999542236328,19.850000381469727,18.190000534057617,19.049999237060547,459400,0,0.0,2020-03-23
2020-03-24,19.579999923706055,20.450000762939453,19.489999771118164,19.770000457763672,505600,0,0.0,2020-03-24
2020-03-25,19.719999313354492,20.25,19.40999984741211,20.0,431200,0,0.0,2020-03-25
2020-03-26,20.0,21.0,19.829999923706055,21.0,510700,0,0.0,2020-03-26
2020-03-27,20.729999542236328,21.389999389648438,20.09000015258789,21.229999542236328,367300,0,0.0,2020-03-27
2020-03-30,21.459999084472656,21.920000076293945,21.149999618530273,21.670000076293945,1095200,0,0.0,2020-03-30
2020-03-31,21.489999771118164,21.81999969482422,20.829999923706055,21.06999969482422,521500,0,0.0,2020-03-31
2020-04-01,20.030000686645508,20.799999237060547,20.030000686645508,20.25,340300,0,0.0,2020-04-01
2020-04-02,20.0,20.610000610351562,19.899999618530273,20.489999771118164,274500,0,0.0,2020-04-02
2020-04-03,20.34000015258789,20.950000762939453,20.25,20.670000076293945,368800,0,0.0,2020-04-03
2020-04-06,21.010000228881836,21.290000915527344,20.700000762939453,21.09000015258789,349900,0,0.0,2020-04-06
2020-04-07,21.5,21.56999969482422,20.43000030517578,21.010000228881836,273000,0,0.0,2020-04-07
2020-04-08,21.219999313354492,21.579999923706055,20.889999389648438,21.3700008392334,195700,0,0.0,2020-04-08
2020-04-09,21.5,21.809999465942383,21.079999923706055,21.6299991607666,208800,0,0.0,2020-04-09
2020-04-13,21.59000015258789,21.729999542236328,21.0,21.350000381469727,236300,0,0.0,2020-04-13
2020-04-14,21.719999313354492,21.780000686645508,21.260000228881836,21.65999984741211,221600,0,0.0,2020-04-14
2020-04-15,21.280000686645508,21.610000610351562,20.8799991607666,21.149999618530273,216500,0,0.0,2020-04-15
2020-04-16,21.299999237060547,21.489999771118164,20.899999618530273,21.280000686645508,195500,0,0.0,2020-04-16
2020-04-17,21.6299991607666,21.899999618530273,21.299999237060547,21.700000762939453,720400,0,0.0,2020-04-17
2020-04-20,21.520000457763672,22.3700008392334,21.520000457763672,21.93000030517578,253100,0,0.0,2020-04-20
2020-04-21,21.889999389648438,21.950000762939453,21.309999465942383,21.639999389648438,247900,0,0.0,2020-04-21
