Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2019-07-03,12.369999885559082,12.725000381469727,12.319999694824219,12.350000381469727,77200,0,0,2019-07-03
2019-07-05,12.279999732971191,12.569999694824219,12.039999961853027,12.5600004196167,170400,0,0,2019-07-05
2019-07-08,12.529999732971191,12.569999694824219,12.100000381469727,12.119999885559082,114300,0,0,2019-07-08
2019-07-09,12.029999732971191,12.829999923706055,11.949999809265137,12.539999961853027,279500,0,0,2019-07-09
2019-07-10,12.640000343322754,13.130000114440918,12.640000343322754,12.9399995803833,135900,0,0,2019-07-10
2019-07-11,13.050000190734863,13.220000267028809,12.795000076293945,12.930000305175781,110000,0,0,2019-07-11
2019-07-12,12.899999618530273,13.069999694824219,12.65999984741211,13.020000457763672,80200,0,0,2019-07-12
2019-07-15,13.020000457763672,13.1899995803833,12.8100004196167,13.130000114440918,86100,0,0,2019-07-15
2019-07-16,13.119999885559082,13.5,13.050000190734863,13.229999542236328,129200,0,0,2019-07-16
2019-07-17,13.210000038146973,13.210000038146973,12.829999923706055,13.149999618530273,100500,0,0,2019-07-17
2019-07-18,13.100000381469727,13.609999656677246,13.0600004196167,13.210000038146973,130200,0,0,2019-07-18
2019-07-19,13.260000228881836,13.460000038146973,12.859999656677246,12.989999771118164,358900,0,0,2019-07-19
2019-07-22,13.069999694824219,13.074999809265137,12.383999824523926,12.430000305175781,96500,0,0,2019-07-22
2019-07-23,12.390000343322754,12.510000228881836,11.670000076293945,11.960000038146973,124600,0,0,2019-07-23
2019-07-24,11.920000076293945,12.600000381469727,11.84000015258789,12.510000228881836,113000,0,0,2019-07-24
2019-07-25,12.680000305175781,12.779999732971191,11.829999923706055,11.859999656677246,78900,0,0,2019-07-25
2019-07-26,11.90999984741211,12.260000228881836,11.90999984741211,12.149999618530273,64600,0,0,2019-07-26
2019-07-29,12.1899995803833,12.270000457763672,11.364999771118164,12.09000015258789,244400,0,0,2019-07-29
2019-07-30,11.989999771118164,12.170000076293945,11.819999694824219,11.880000114440918,61100,0,0,2019-07-30
2019-07-31,11.890000343322754,12.279999732971191,11.619999885559082,11.9399995803833,155500,0,0,2019-07-31
2019-08-01,12.0,12.109999656677246,11.449999809265137,11.59000015258789,100100,0,0,2019-08-01
2019-08-02,11.510000228881836,11.670000076293945,11.270000457763672,11.510000228881836,137000,0,0,2019-08-02
2019-08-05,11.34000015258789,11.510000228881836,10.640000343322754,11.180000305175781,222000,0,0,2019-08-05
2019-08-06,11.3100004196167,11.675000190734863,10.970000267028809,11.09000015258789,176900,0,0,2019-08-06
2019-08-07,10.869999885559082,11.470000267028809,10.71500015258789,11.15999984741211,134900,0,0,2019-08-07
2019-08-08,11.3100004196167,11.710000038146973,11.210000038146973,11.489999771118164,98000,0,0,2019-08-08
2019-08-09,11.449999809265137,11.449999809265137,10.6899995803833,11.229999542236328,93700,0,0,2019-08-09
2019-08-12,11.149999618530273,11.170000076293945,10.760000228881836,11.069999694824219,76800,0,0,2019-08-12
2019-08-13,11.039999961853027,11.609999656677246,11.039999961853027,11.180000305175781,65200,0,0,2019-08-13
2019-08-14,10.949999809265137,10.949999809265137,10.369999885559082,10.850000381469727,113700,0,0,2019-08-14
2019-08-15,10.789999961853027,11.149999618530273,10.640000343322754,11.010000228881836,103300,0,0,2019-08-15
2019-08-16,11.100000381469727,11.6899995803833,11.100000381469727,11.199999809265137,76000,0,0,2019-08-16
2019-08-19,11.470000267028809,11.470000267028809,10.984999656677246,11.09000015258789,130000,0,0,2019-08-19
2019-08-20,11.079999923706055,11.319999694824219,10.895000457763672,11.199999809265137,99000,0,0,2019-08-20
2019-08-21,11.390000343322754,11.479999542236328,11.170000076293945,11.369999885559082,65100,0,0,2019-08-21
2019-08-22,11.449999809265137,11.645000457763672,11.039999961853027,11.359999656677246,57300,0,0,2019-08-22
2019-08-23,11.300000190734863,12.020000457763672,11.281000137329102,11.569999694824219,126900,0,0,2019-08-23
2019-08-26,11.699999809265137,11.699999809265137,11.140000343322754,11.369999885559082,76900,0,0,2019-08-26
2019-08-27,11.470000267028809,11.470000267028809,10.975000381469727,11.180000305175781,79200,0,0,2019-08-27
2019-08-28,11.15999984741211,11.609999656677246,11.03499984741211,11.5600004196167,76900,0,0,2019-08-28
2019-08-29,11.65999984741211,12.210000038146973,11.59000015258789,12.0,77100,0,0,2019-08-29
2019-08-30,12.109999656677246,12.369999885559082,11.9399995803833,12.069999694824219,68300,0,0,2019-08-30
2019-09-03,12.140000343322754,12.220000267028809,11.8100004196167,12.010000228881836,95300,0,0,2019-09-03
2019-09-04,12.15999984741211,12.289999961853027,11.930000305175781,12.239999771118164,164400,0,0,2019-09-04
2019-09-05,13.890000343322754,14.470000267028809,13.029999732971191,14.039999961853027,294200,0,0,2019-09-05
2019-09-06,14.140000343322754,15.109999656677246,14.0,14.8100004196167,156700,0,0,2019-09-06
2019-09-09,14.84000015258789,15.079999923706055,13.899999618530273,14.109999656677246,160000,0,0,2019-09-09
2019-09-10,14.140000343322754,14.229999542236328,13.630000114440918,14.149999618530273,135000,0,0,2019-09-10
2019-09-11,14.170000076293945,14.760000228881836,14.170000076293945,14.65999984741211,134700,0,0,2019-09-11
2019-09-12,14.779999732971191,14.970000267028809,13.899999618530273,14.380000114440918,123200,0,0,2019-09-12
2019-09-13,14.300000190734863,14.390000343322754,13.949999809265137,14.010000228881836,77200,0,0,2019-09-13
2019-09-16,14.039999961853027,14.239999771118164,13.109999656677246,13.210000038146973,216000,0,0,2019-09-16
2019-09-17,13.140000343322754,13.21500015258789,12.1899995803833,12.6899995803833,204800,0,0,2019-09-17
2019-09-18,12.789999961853027,12.880000114440918,12.114999771118164,12.619999885559082,226000,0,0,2019-09-18
2019-09-19,12.710000038146973,13.079999923706055,12.180000305175781,12.34000015258789,194900,0,0,2019-09-19
2019-09-20,12.34000015258789,12.579999923706055,12.109999656677246,12.34000015258789,654200,0,0,2019-09-20
2019-09-23,12.359999656677246,13.100000381469727,12.170000076293945,12.850000381469727,199200,0,0,2019-09-23
2019-09-24,12.880000114440918,13.0,12.020000457763672,12.300000190734863,230800,0,0,2019-09-24
2019-09-25,12.319999694824219,12.970000267028809,12.0600004196167,12.850000381469727,146200,0,0,2019-09-25
2019-09-26,12.859999656677246,13.100000381469727,12.430000305175781,13.020000457763672,112600,0,0,2019-09-26
2019-09-27,13.039999961853027,13.109999656677246,12.3100004196167,12.59000015258789,101100,0,0,2019-09-27
2019-09-30,12.529999732971191,13.359999656677246,12.430000305175781,12.930000305175781,104500,0,0,2019-09-30
2019-10-01,12.979999542236328,13.0,12.404999732971191,12.739999771118164,130900,0,0,2019-10-01
2019-10-02,12.630000114440918,12.65999984741211,12.050000190734863,12.635000228881836,131800,0,0,2019-10-02
2019-10-03,12.619999885559082,13.3100004196167,12.3100004196167,13.260000228881836,175400,0,0,2019-10-03
2019-10-04,13.239999771118164,13.739999771118164,12.729999542236328,12.8100004196167,173500,0,0,2019-10-04
2019-10-07,12.789999961853027,12.899999618530273,12.399999618530273,12.5600004196167,125400,0,0,2019-10-07
2019-10-08,12.369999885559082,12.569999694824219,12.0,12.289999961853027,109300,0,0,2019-10-08
2019-10-09,12.380000114440918,12.489999771118164,12.170000076293945,12.270000457763672,111800,0,0,2019-10-09
2019-10-10,12.25,12.545000076293945,12.119999885559082,12.319999694824219,118600,0,0,2019-10-10
2019-10-11,12.270000457763672,13.145000457763672,12.270000457763672,12.619999885559082,118000,0,0,2019-10-11
2019-10-14,12.539999961853027,12.5649995803833,11.949999809265137,11.96500015258789,237600,0,0,2019-10-14
2019-10-15,11.960000038146973,12.140000343322754,11.920000076293945,11.970000267028809,235300,0,0,2019-10-15
2019-10-16,11.920000076293945,12.100000381469727,11.319999694824219,12.029999732971191,249800,0,0,2019-10-16
2019-10-17,12.079999923706055,12.1899995803833,11.920000076293945,12.050000190734863,143500,0,0,2019-10-17
2019-10-18,11.989999771118164,12.239999771118164,11.5,12.180000305175781,522900,0,0,2019-10-18
2019-10-21,12.229999542236328,13.069999694824219,12.154999732971191,12.890000343322754,129600,0,0,2019-10-21
2019-10-22,12.869999885559082,13.470000267028809,12.869999885559082,13.270000457763672,154300,0,0,2019-10-22
2019-10-23,13.329999923706055,13.829999923706055,12.829999923706055,13.149999618530273,173200,0,0,2019-10-23
2019-10-24,13.210000038146973,14.130000114440918,13.210000038146973,13.920000076293945,129400,0,0,2019-10-24
2019-10-25,13.770000457763672,13.800000190734863,12.979999542236328,13.170000076293945,82300,0,0,2019-10-25
2019-10-28,13.260000228881836,13.460000038146973,12.649999618530273,12.8100004196167,124200,0,0,2019-10-28
2019-10-29,12.800000190734863,12.800000190734863,12.1899995803833,12.270000457763672,134400,0,0,2019-10-29
2019-10-30,12.300000190734863,12.335000038146973,11.899999618530273,12.25,109500,0,0,2019-10-30
2019-10-31,12.180000305175781,12.21500015258789,11.699999809265137,12.15999984741211,163600,0,0,2019-10-31
2019-11-01,12.270000457763672,12.600000381469727,11.9399995803833,12.399999618530273,345300,0,0,2019-11-01
2019-11-04,12.369999885559082,12.649999618530273,12.140000343322754,12.145000457763672,160700,0,0,2019-11-04
2019-11-05,12.199999809265137,12.312999725341797,11.789999961853027,12.09000015258789,86100,0,0,2019-11-05
2019-11-06,12.079999923706055,12.239999771118164,11.710000038146973,12.069999694824219,86500,0,0,2019-11-06
2019-11-07,12.140000343322754,12.289999961853027,11.789999961853027,11.850000381469727,111300,0,0,2019-11-07
2019-11-08,11.789999961853027,12.170000076293945,11.604999542236328,12.149999618530273,69200,0,0,2019-11-08
2019-11-11,12.0600004196167,12.0600004196167,11.680000305175781,11.720000267028809,96000,0,0,2019-11-11
2019-11-12,11.390000343322754,11.569999694824219,11.149999618530273,11.329999923706055,169900,0,0,2019-11-12
2019-11-13,11.239999771118164,11.40999984741211,10.880000114440918,10.880000114440918,144900,0,0,2019-11-13
2019-11-14,10.729999542236328,11.039999961853027,10.720000267028809,10.850000381469727,127300,0,0,2019-11-14
2019-11-15,10.989999771118164,11.369999885559082,10.920000076293945,11.170000076293945,244800,0,0,2019-11-15
2019-11-18,11.180000305175781,11.40999984741211,11.039999961853027,11.140000343322754,89700,0,0,2019-11-18
2019-11-19,11.1899995803833,11.5600004196167,11.140000343322754,11.3149995803833,68800,0,0,2019-11-19
2019-11-20,11.229999542236328,11.619999885559082,10.920000076293945,11.279999732971191,103900,0,0,2019-11-20
2019-11-21,11.220000267028809,11.414999961853027,11.210000038146973,11.260000228881836,87000,0,0,2019-11-21
2019-11-22,11.279999732971191,11.404999732971191,11.114999771118164,11.229999542236328,48500,0,0,2019-11-22
2019-11-25,11.319999694824219,11.479999542236328,10.899999618530273,11.180000305175781,137900,0,0,2019-11-25
2019-11-26,11.140000343322754,11.319999694824219,11.0,11.289999961853027,137000,0,0,2019-11-26
2019-11-27,11.289999961853027,11.3149995803833,10.739999771118164,11.100000381469727,124600,0,0,2019-11-27
2019-11-29,11.050000190734863,11.489999771118164,10.960000038146973,11.34000015258789,180000,0,0,2019-11-29
2019-12-02,11.369999885559082,11.369999885559082,10.5,11.069999694824219,180900,0,0,2019-12-02
2019-12-03,10.890000343322754,11.329999923706055,10.800000190734863,11.270000457763672,168600,0,0,2019-12-03
2019-12-04,11.380000114440918,11.5600004196167,11.130000114440918,11.239999771118164,134200,0,0,2019-12-04
2019-12-05,13.050000190734863,14.550000190734863,12.199999809265137,14.550000190734863,702600,0,0,2019-12-05
2019-12-06,14.670000076293945,15.449999809265137,14.649999618530273,15.109999656677246,488400,0,0,2019-12-06
2019-12-09,15.220000267028809,15.270000457763672,14.319999694824219,14.539999961853027,197800,0,0,2019-12-09
2019-12-10,14.5,14.600000381469727,13.789999961853027,13.869999885559082,177300,0,0,2019-12-10
2019-12-11,14.020000457763672,14.020000457763672,12.970000267028809,13.0,186400,0,0,2019-12-11
2019-12-12,13.0,13.050000190734863,12.380000114440918,12.779999732971191,259400,0,0,2019-12-12
2019-12-13,12.739999771118164,14.069999694824219,12.470000267028809,13.970000267028809,519900,0,0,2019-12-13
2019-12-16,14.0600004196167,14.149999618530273,13.680000305175781,14.0,172100,0,0,2019-12-16
2019-12-17,13.949999809265137,14.192000389099121,13.701000213623047,14.130000114440918,93300,0,0,2019-12-17
2019-12-18,14.170000076293945,15.029999732971191,13.960000038146973,14.899999618530273,146800,0,0,2019-12-18
2019-12-19,14.819999694824219,15.15999984741211,14.539999961853027,15.130000114440918,243900,0,0,2019-12-19
2019-12-20,15.109999656677246,15.239999771118164,14.65999984741211,15.175000190734863,379900,0,0,2019-12-20
2019-12-23,15.09000015258789,18.010000228881836,14.239999771118164,17.719999313354492,762000,0,0,2019-12-23
2019-12-24,17.190000534057617,17.3799991607666,16.0,16.6299991607666,193200,0,0,2019-12-24
2019-12-26,16.729999542236328,17.200000762939453,16.59000015258789,17.15999984741211,143100,0,0,2019-12-26
2019-12-27,17.239999771118164,17.290000915527344,16.65999984741211,17.0,98100,0,0,2019-12-27
2019-12-30,16.860000610351562,17.209999084472656,16.850000381469727,17.040000915527344,171500,0,0,2019-12-30
2019-12-31,16.920000076293945,17.34000015258789,16.65999984741211,16.65999984741211,213100,0,0,2019-12-31
2020-01-02,16.889999389648438,18.229999542236328,16.700000762939453,17.81999969482422,177800,0,0,2020-01-02
2020-01-03,17.5,17.989999771118164,16.5,17.270000457763672,179500,0,0,2020-01-03
2020-01-06,17.010000228881836,17.200000762939453,16.1299991607666,16.989999771118164,183400,0,0,2020-01-06
2020-01-07,17.030000686645508,17.309999465942383,16.719999313354492,16.790000915527344,130900,0,0,2020-01-07
2020-01-08,16.829999923706055,17.100000381469727,16.450000762939453,16.559999465942383,176000,0,0,2020-01-08
2020-01-09,16.649999618530273,16.68000030517578,15.699999809265137,15.859999656677246,173900,0,0,2020-01-09
2020-01-10,15.880000114440918,16.209999084472656,15.770000457763672,16.0049991607666,321500,0,0,2020-01-10
2020-01-13,16.1200008392334,16.149999618530273,15.460000038146973,15.859999656677246,110300,0,0,2020-01-13
2020-01-14,15.899999618530273,16.010000228881836,15.630000114440918,15.869999885559082,93700,0,0,2020-01-14
2020-01-15,15.920000076293945,16.959999084472656,15.880000114440918,16.520000457763672,182600,0,0,2020-01-15
2020-01-16,16.700000762939453,16.950000762939453,16.43000030517578,16.489999771118164,64500,0,0,2020-01-16
2020-01-17,16.65999984741211,16.65999984741211,15.880000114440918,16.389999389648438,140100,0,0,2020-01-17
2020-01-21,16.3799991607666,16.739999771118164,16.139999389648438,16.190000534057617,111700,0,0,2020-01-21
2020-01-22,16.31999969482422,16.540000915527344,16.04599952697754,16.329999923706055,67600,0,0,2020-01-22
2020-01-23,16.329999923706055,16.43000030517578,15.489999771118164,16.43000030517578,214400,0,0,2020-01-23
2020-01-24,16.440000534057617,16.440000534057617,15.930000305175781,16.09000015258789,104000,0,0,2020-01-24
2020-01-27,15.800000190734863,15.800000190734863,14.579999923706055,15.170000076293945,125800,0,0,2020-01-27
2020-01-28,15.3100004196167,15.699999809265137,14.949999809265137,15.640000343322754,66400,0,0,2020-01-28
2020-01-29,15.770000457763672,15.899999618530273,15.420000076293945,15.819999694824219,143500,0,0,2020-01-29
2020-01-30,15.739999771118164,16.290000915527344,15.5600004196167,16.270000457763672,76100,0,0,2020-01-30
2020-01-31,16.209999084472656,16.209999084472656,15.385000228881836,15.729999542236328,128700,0,0,2020-01-31
2020-02-03,15.649999618530273,16.024999618530273,15.649999618530273,15.899999618530273,75800,0,0,2020-02-03
2020-02-04,16.100000381469727,16.770000457763672,15.90999984741211,16.350000381469727,171400,0,0,2020-02-04
2020-02-05,16.579999923706055,16.93000030517578,15.819999694824219,16.350000381469727,47400,0,0,2020-02-05
2020-02-06,16.450000762939453,16.489999771118164,15.869999885559082,16.0,44500,0,0,2020-02-06
2020-02-07,15.890000343322754,15.897000312805176,15.199999809265137,15.609999656677246,100500,0,0,2020-02-07
2020-02-10,15.59000015258789,15.779999732971191,15.279999732971191,15.680000305175781,42000,0,0,2020-02-10
2020-02-11,15.800000190734863,16.299999237060547,15.579999923706055,15.960000038146973,71800,0,0,2020-02-11
2020-02-12,16.100000381469727,16.200000762939453,15.699999809265137,16.010000228881836,63000,0,0,2020-02-12
2020-02-13,15.869999885559082,16.270000457763672,15.649999618530273,15.970000267028809,63500,0,0,2020-02-13
2020-02-14,15.989999771118164,16.219999313354492,15.420000076293945,15.550000190734863,48500,0,0,2020-02-14
2020-02-18,15.619999885559082,15.850000381469727,15.199999809265137,15.510000228881836,83200,0,0,2020-02-18
2020-02-19,15.569999694824219,15.84000015258789,15.5,15.550000190734863,57300,0,0,2020-02-19
2020-02-20,15.539999961853027,15.699999809265137,15.09000015258789,15.5,70300,0,0,2020-02-20
2020-02-21,15.510000228881836,15.510000228881836,14.350000381469727,14.960000038146973,124100,0,0,2020-02-21
2020-02-24,14.25,14.649999618530273,13.84000015258789,14.229999542236328,129800,0,0,2020-02-24
2020-02-25,14.399999618530273,15.420000076293945,13.84000015258789,14.289999961853027,178600,0,0,2020-02-25
2020-02-26,14.329999923706055,15.300000190734863,14.0,14.260000228881836,125300,0,0,2020-02-26
2020-02-27,14.170000076293945,14.59000015258789,13.34000015258789,13.470000267028809,247400,0,0,2020-02-27
2020-02-28,12.880000114440918,13.920000076293945,12.670000076293945,13.890000343322754,156900,0,0,2020-02-28
2020-03-02,13.880000114440918,13.880000114440918,12.920000076293945,13.619999885559082,120700,0,0,2020-03-02
2020-03-03,13.5600004196167,13.890000343322754,12.720000267028809,13.34000015258789,222000,0,0,2020-03-03
2020-03-04,13.5600004196167,13.75,12.855999946594238,13.5600004196167,138400,0,0,2020-03-04
2020-03-05,13.180000305175781,13.857999801635742,13.15999984741211,13.399999618530273,148300,0,0,2020-03-05
2020-03-06,12.970000267028809,14.010000228881836,12.609999656677246,13.029999732971191,198800,0,0,2020-03-06
2020-03-09,12.289999961853027,12.770000457763672,11.670000076293945,11.729999542236328,141200,0,0,2020-03-09
2020-03-10,12.350000381469727,13.079999923706055,11.399999618530273,12.649999618530273,157700,0,0,2020-03-10
2020-03-11,12.270000457763672,12.420000076293945,10.729999542236328,11.079999923706055,162100,0,0,2020-03-11
2020-03-12,10.420000076293945,10.619999885559082,9.0600004196167,9.119999885559082,324600,0,0,2020-03-12
2020-03-13,9.470000267028809,10.204999923706055,8.720000267028809,10.010000228881836,200200,0,0,2020-03-13
2020-03-16,8.829999923706055,9.680000305175781,5.289999961853027,8.789999961853027,246200,0,0,2020-03-16
2020-03-17,9.050000190734863,10.399999618530273,8.180000305175781,9.640000343322754,300600,0,0,2020-03-17
2020-03-18,8.819999694824219,11.140000343322754,8.050000190734863,9.020000457763672,253700,0,0,2020-03-18
2020-03-19,8.90999984741211,10.630000114440918,8.680000305175781,10.279999732971191,159700,0,0,2020-03-19
2020-03-20,10.720000267028809,11.470000267028809,9.350000381469727,10.0,250000,0,0,2020-03-20
2020-03-23,10.050000190734863,11.289999961853027,9.5600004196167,10.65999984741211,175500,0,0,2020-03-23
2020-03-24,11.510000228881836,12.479999542236328,11.130000114440918,11.5600004196167,204600,0,0,2020-03-24
2020-03-25,11.630000114440918,13.399999618530273,11.010000228881836,11.09000015258789,129600,0,0,2020-03-25
2020-03-26,11.210000038146973,13.289999961853027,11.210000038146973,11.920000076293945,224400,0,0,2020-03-26
2020-03-27,11.579999923706055,12.930000305175781,10.699999809265137,11.84000015258789,441200,0,0,2020-03-27
2020-03-30,11.84000015258789,13.180000305175781,11.8100004196167,12.140000343322754,237000,0,0,2020-03-30
2020-03-31,12.050000190734863,13.279999732971191,11.220000267028809,11.510000228881836,173700,0,0,2020-03-31
2020-04-01,11.039999961853027,11.380000114440918,10.0649995803833,10.649999618530273,180900,0,0,2020-04-01
2020-04-02,10.65999984741211,11.430000305175781,10.430000305175781,11.010000228881836,78200,0,0,2020-04-02
2020-04-03,11.020000457763672,11.020000457763672,10.029999732971191,10.3100004196167,90900,0,0,2020-04-03
2020-04-06,10.779999732971191,12.300000190734863,10.779999732971191,11.6899995803833,113500,0,0,2020-04-06
2020-04-07,12.069999694824219,12.84000015258789,10.670000076293945,11.119999885559082,197700,0,0,2020-04-07
2020-04-08,11.3100004196167,12.239999771118164,11.239999771118164,11.710000038146973,86600,0,0,2020-04-08
2020-04-09,12.010000228881836,12.8100004196167,11.505000114440918,12.0600004196167,101200,0,0,2020-04-09
2020-04-13,11.789999961853027,12.279999732971191,11.444999694824219,11.699999809265137,64400,0,0,2020-04-13
2020-04-14,11.989999771118164,12.5,11.710000038146973,12.1899995803833,87700,0,0,2020-04-14
2020-04-15,12.100000381469727,12.149999618530273,11.140000343322754,11.210000038146973,138200,0,0,2020-04-15
2020-04-16,11.380000114440918,11.609999656677246,10.84000015258789,11.180000305175781,92500,0,0,2020-04-16
2020-04-17,11.489999771118164,13.279999732971191,11.489999771118164,12.895000457763672,251600,0,0,2020-04-17
2020-04-20,12.539999961853027,13.130999565124512,11.770000457763672,12.529999732971191,109300,0,0,2020-04-20
2020-04-21,12.329999923706055,12.390999794006348,11.109999656677246,11.600000381469727,165600,0,0,2020-04-21
2020-04-22,11.850000381469727,12.15999984741211,11.0600004196167,11.130000114440918,108400,0,0,2020-04-22
2020-04-23,11.180000305175781,11.66100025177002,10.300000190734863,10.59000015258789,404900,0,0,2020-04-23
2020-04-24,10.699999809265137,11.65999984741211,10.529999732971191,11.279999732971191,117200,0,0,2020-04-24
2020-04-27,11.34000015258789,12.100000381469727,11.34000015258789,11.729999542236328,79900,0,0,2020-04-27
2020-04-28,11.979999542236328,12.399999618530273,10.90999984741211,11.229999542236328,126900,0,0,2020-04-28
2020-04-29,11.640000343322754,12.4399995803833,11.39799976348877,12.220000267028809,116000,0,0,2020-04-29
2020-04-30,12.069999694824219,12.149999618530273,11.170000076293945,11.380000114440918,101200,0,0,2020-04-30
2020-05-01,11.09000015258789,11.359999656677246,10.670000076293945,11.050000190734863,122800,0,0,2020-05-01
2020-05-04,10.90999984741211,11.34000015258789,10.8100004196167,11.270000457763672,53400,0,0,2020-05-04
2020-05-05,11.399999618530273,11.880000114440918,11.069000244140625,11.5,82200,0,0,2020-05-05
2020-05-06,11.539999961853027,11.880000114440918,11.0600004196167,11.210000038146973,73900,0,0,2020-05-06
2020-05-07,11.510000228881836,12.15999984741211,11.449999809265137,12.010000228881836,107000,0,0,2020-05-07
2020-05-08,12.239999771118164,12.239999771118164,11.449999809265137,12.100000381469727,69100,0,0,2020-05-08
2020-05-11,11.859999656677246,12.84000015258789,11.859999656677246,12.479999542236328,77100,0,0,2020-05-11
2020-05-12,12.600000381469727,12.760000228881836,11.569999694824219,11.630000114440918,76900,0,0,2020-05-12
2020-05-13,11.460000038146973,11.710000038146973,10.770000457763672,11.270000457763672,107200,0,0,2020-05-13
2020-05-14,11.050000190734863,11.390000343322754,10.319999694824219,11.34000015258789,112800,0,0,2020-05-14
2020-05-15,11.180000305175781,11.6899995803833,10.8100004196167,11.430000305175781,67900,0,0,2020-05-15
2020-05-18,11.890000343322754,12.170000076293945,11.5600004196167,11.609999656677246,87200,0,0,2020-05-18
2020-05-19,11.609999656677246,12.494000434875488,11.609999656677246,11.720000267028809,71400,0,0,2020-05-19
2020-05-20,12.149999618530273,12.649999618530273,11.699999809265137,12.069999694824219,69700,0,0,2020-05-20
2020-05-21,12.289999961853027,12.699999809265137,12.0,12.039999961853027,65600,0,0,2020-05-21
2020-05-22,12.300000190734863,12.729999542236328,12.09000015258789,12.470000267028809,57700,0,0,2020-05-22
2020-05-26,12.800000190734863,14.869999885559082,12.4399995803833,13.350000381469727,217300,0,0,2020-05-26
2020-05-27,13.479999542236328,13.989999771118164,12.100000381469727,13.300000190734863,132500,0,0,2020-05-27
2020-05-28,13.430000305175781,14.050000190734863,13.09000015258789,13.140000343322754,106300,0,0,2020-05-28
2020-05-29,12.890000343322754,13.5600004196167,12.359999656677246,13.460000038146973,123500,0,0,2020-05-29
2020-06-01,13.479999542236328,14.050000190734863,13.232999801635742,13.779999732971191,133700,0,0,2020-06-01
2020-06-02,13.510000228881836,14.039999961853027,13.109999656677246,13.59000015258789,290400,0,0,2020-06-02
2020-06-03,13.770000457763672,13.90999984741211,13.350000381469727,13.90999984741211,318800,0,0,2020-06-03
2020-06-04,16.309999465942383,16.309999465942383,12.789999961853027,13.029999732971191,475200,0,0,2020-06-04
2020-06-05,13.350000381469727,14.279999732971191,11.960000038146973,12.3100004196167,419600,0,0,2020-06-05
2020-06-08,12.609999656677246,13.34000015258789,12.34000015258789,13.130000114440918,180900,0,0,2020-06-08
2020-06-09,12.930000305175781,13.109999656677246,12.109999656677246,12.239999771118164,237400,0,0,2020-06-09
2020-06-10,12.199999809265137,13.0,12.0,12.380000114440918,207800,0,0,2020-06-10
2020-06-11,11.930000305175781,12.048999786376953,11.449999809265137,11.649999618530273,191500,0,0,2020-06-11
2020-06-12,11.989999771118164,12.90999984741211,11.359999656677246,11.979999542236328,149700,0,0,2020-06-12
2020-06-15,11.569999694824219,12.34000015258789,11.520000457763672,12.15999984741211,78300,0,0,2020-06-15
2020-06-16,12.5,12.5,11.848999977111816,11.979999542236328,97700,0,0,2020-06-16
2020-06-17,12.010000228881836,12.34000015258789,11.729999542236328,11.859999656677246,87700,0,0,2020-06-17
2020-06-18,11.779999732971191,12.239999771118164,11.720000267028809,11.920000076293945,69600,0,0,2020-06-18
2020-06-19,12.100000381469727,12.40999984741211,11.649999618530273,11.649999618530273,351800,0,0,2020-06-19
2020-06-22,11.619999885559082,12.039999961853027,11.619999885559082,11.960000038146973,88700,0,0,2020-06-22
2020-06-23,12.0,12.300000190734863,11.430000305175781,11.484999656677246,297600,0,0,2020-06-23
2020-06-24,11.5,11.569999694824219,10.8100004196167,11.380000114440918,155600,0,0,2020-06-24
2020-06-25,11.40999984741211,11.479999542236328,11.100000381469727,11.329999923706055,84900,0,0,2020-06-25
2020-06-26,11.25,11.350000381469727,10.760000228881836,11.010000228881836,195700,0,0,2020-06-26
2020-06-29,11.069999694824219,11.430000305175781,10.84000015258789,11.050000190734863,80400,0,0,2020-06-29
2020-06-30,11.109999656677246,11.479999542236328,11.050000190734863,11.430000305175781,87400,0,0,2020-06-30
2020-07-01,11.369999885559082,11.989999771118164,11.262999534606934,11.579999923706055,109400,0,0,2020-07-01
2020-07-02,11.770000457763672,12.180000305175781,11.529999732971191,11.579999923706055,83700,0,0,2020-07-02
2020-07-06,11.779999732971191,12.329999923706055,11.720000267028809,11.949999809265137,101000,0,0,2020-07-06
2020-07-07,11.789999961853027,12.229999542236328,11.6899995803833,11.699999809265137,143200,0,0,2020-07-07
2020-07-08,11.729999542236328,12.149999618530273,11.640000343322754,12.029999732971191,87100,0,0,2020-07-08
2020-07-09,12.069999694824219,12.149999618530273,11.229999542236328,12.020000457763672,133100,0,0,2020-07-09
2020-07-10,12.0,12.0,11.510000228881836,11.710000038146973,72400,0,0,2020-07-10
2020-07-13,11.90999984741211,11.90999984741211,11.135000228881836,11.350000381469727,135000,0,0,2020-07-13
2020-07-14,11.239999771118164,12.239999771118164,10.859999656677246,12.15999984741211,168100,0,0,2020-07-14
2020-07-15,12.289999961853027,12.569999694824219,11.9399995803833,12.0600004196167,124800,0,0,2020-07-15
2020-07-16,11.960000038146973,12.220000267028809,11.59000015258789,12.130000114440918,101700,0,0,2020-07-16
2020-07-17,12.100000381469727,12.489999771118164,12.098999977111816,12.34000015258789,89900,0,0,2020-07-17
2020-07-20,12.329999923706055,12.720000267028809,12.069999694824219,12.670000076293945,150700,0,0,2020-07-20
2020-07-21,12.8100004196167,12.843000411987305,12.210000038146973,12.319999694824219,188000,0,0,2020-07-21
2020-07-22,12.420000076293945,12.595000267028809,11.949999809265137,12.34000015258789,99400,0,0,2020-07-22
